"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-07,0.281,0.213,0.459,0.047,0.262,0.181,0.526,0.031,0.296,0.239,0.404,0.061,0.113,0.321,0.495,0.071,0.283,0.145,0.539,0.033,0.383,0.157,0.442,0.018,0.393,0.247,0.287,0.073,0.131,0.268,0.529,0.072,0.285,0.27,0.406,0.039,0.331,0.148,0.476,0.045,0.025,0.187,0.725,0.063,0.602,0.233,0.145,0.02,0.047,0.275,0.641,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.285,0.206,0.458,0.051,0.259,0.183,0.511,0.047,0.307,0.226,0.413,0.054,0.107,0.293,0.516,0.084,0.267,0.164,0.533,0.036,0.413,0.145,0.424,0.018,0.415,0.232,0.284,0.069,0.131,0.255,0.52,0.094,0.299,0.259,0.397,0.045,0.33,0.148,0.482,0.04,0.023,0.172,0.734,0.071,0.616,0.236,0.13,0.018,0.038,0.238,0.693,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.28,0.179,0.488,0.053,0.271,0.156,0.522,0.051,0.288,0.198,0.46,0.054,0.09,0.223,0.597,0.09,0.274,0.155,0.532,0.039,0.411,0.094,0.462,0.033,0.404,0.255,0.293,0.048,0.119,0.21,0.568,0.103,0.29,0.244,0.418,0.048,0.33,0.118,0.514,0.038,0.028,0.141,0.754,0.077,0.646,0.21,0.124,0.02,0.051,0.166,0.742,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.256,0.172,0.501,0.071,0.24,0.171,0.521,0.068,0.269,0.173,0.485,0.073,0.068,0.192,0.579,0.161,0.263,0.128,0.56,0.049,0.407,0.097,0.473,0.023,0.326,0.304,0.325,0.045,0.122,0.21,0.527,0.141,0.309,0.207,0.409,0.075,0.26,0.132,0.564,0.044,0.02,0.127,0.783,0.07,0.613,0.219,0.132,0.036,0.112,0.141,0.607,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.264,0.168,0.496,0.072,0.258,0.164,0.497,0.081,0.27,0.171,0.495,0.064,0.061,0.175,0.589,0.175,0.275,0.115,0.566,0.044,0.409,0.121,0.441,0.029,0.361,0.304,0.304,0.031,0.156,0.193,0.488,0.163,0.324,0.195,0.405,0.076,0.256,0.138,0.57,0.036,0.012,0.122,0.796,0.07,0.6,0.211,0.143,0.046,0.104,0.195,0.564,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.257,0.18,0.504,0.059,0.242,0.192,0.497,0.069,0.27,0.169,0.511,0.05,0.103,0.205,0.558,0.134,0.225,0.124,0.61,0.041,0.4,0.125,0.44,0.035,0.367,0.301,0.318,0.014,0.158,0.221,0.488,0.133,0.33,0.198,0.403,0.069,0.235,0.15,0.591,0.024,0.035,0.105,0.805,0.055,0.584,0.25,0.134,0.032,0.052,0.183,0.648,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.256,0.177,0.508,0.059,0.225,0.223,0.497,0.055,0.281,0.14,0.517,0.062,0.097,0.23,0.541,0.132,0.247,0.124,0.593,0.036,0.304,0.144,0.508,0.044,0.433,0.239,0.312,0.016,0.221,0.16,0.483,0.136,0.293,0.218,0.414,0.075,0.24,0.153,0.59,0.017,0.044,0.093,0.801,0.062,0.578,0.25,0.134,0.038,0.05,0.189,0.65,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.252,0.183,0.516,0.049,0.213,0.255,0.486,0.046,0.284,0.123,0.542,0.051,0.118,0.238,0.537,0.107,0.23,0.124,0.615,0.031,0.313,0.154,0.497,0.036,0.399,0.247,0.338,0.016,0.236,0.195,0.447,0.122,0.283,0.223,0.433,0.061,0.234,0.147,0.607,0.012,0.041,0.067,0.847,0.045,0.56,0.272,0.131,0.037,0.046,0.231,0.621,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.26,0.183,0.507,0.05,0.231,0.246,0.477,0.046,0.285,0.131,0.531,0.053,0.154,0.244,0.494,0.108,0.247,0.098,0.62,0.035,0.306,0.17,0.489,0.035,0.373,0.268,0.343,0.016,0.263,0.2,0.424,0.113,0.27,0.219,0.445,0.066,0.251,0.149,0.585,0.015,0.042,0.061,0.851,0.046,0.575,0.262,0.126,0.037,0.04,0.272,0.595,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.253,0.188,0.507,0.052,0.209,0.247,0.49,0.054,0.29,0.138,0.521,0.051,0.157,0.27,0.452,0.121,0.216,0.096,0.647,0.041,0.301,0.171,0.504,0.024,0.391,0.262,0.333,0.014,0.27,0.181,0.445,0.104,0.243,0.24,0.442,0.075,0.254,0.15,0.58,0.016,0.034,0.078,0.831,0.057,0.568,0.259,0.138,0.035,0.038,0.286,0.584,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-17,0.253,0.195,0.514,0.038,0.215,0.247,0.494,0.044,0.284,0.152,0.531,0.033,0.173,0.286,0.467,0.074,0.211,0.104,0.653,0.032,0.241,0.203,0.529,0.027,0.44,0.235,0.31,0.015,0.267,0.163,0.482,0.088,0.21,0.267,0.468,0.055,0.28,0.153,0.56,0.007,0.036,0.077,0.828,0.059,0.581,0.265,0.129,0.025,0,0.351,0.633,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.246,0.196,0.522,0.036,0.205,0.237,0.525,0.033,0.281,0.161,0.519,0.039,0.165,0.294,0.485,0.056,0.213,0.102,0.652,0.033,0.25,0.184,0.545,0.021,0.405,0.249,0.313,0.033,0.243,0.186,0.487,0.084,0.205,0.253,0.489,0.053,0.279,0.155,0.56,0.006,0.041,0.08,0.822,0.057,0.582,0.275,0.127,0.016,0,0.353,0.647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.256,0.192,0.512,0.04,0.205,0.233,0.522,0.04,0.298,0.157,0.505,0.04,0.188,0.279,0.46,0.073,0.216,0.114,0.635,0.035,0.258,0.184,0.545,0.013,0.413,0.223,0.327,0.037,0.259,0.152,0.508,0.081,0.208,0.258,0.469,0.065,0.293,0.154,0.547,0.006,0.04,0.089,0.808,0.063,0.593,0.274,0.116,0.017,0,0.401,0.599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
