"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-07,0.135,0.3,0.531,0.034,0.15,0.301,0.524,0.025,0.123,0.3,0.536,0.041,0.129,0.475,0.358,0.038,0.153,0.261,0.565,0.021,0.164,0.242,0.585,0.009,0.079,0.205,0.637,0.079,0.082,0.571,0.296,0.051,0.144,0.294,0.517,0.045,0.147,0.21,0.624,0.019,0.269,0.493,0.194,0.044,0.007,0.116,0.856,0.021,0.39,0.369,0.152,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.139,0.308,0.523,0.03,0.169,0.288,0.52,0.023,0.114,0.325,0.526,0.035,0.13,0.512,0.321,0.037,0.161,0.257,0.564,0.018,0.161,0.236,0.603,0,0.089,0.21,0.628,0.073,0.099,0.595,0.261,0.045,0.157,0.306,0.494,0.043,0.14,0.209,0.637,0.014,0.273,0.507,0.184,0.036,0.006,0.107,0.867,0.02,0.41,0.344,0.167,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.132,0.317,0.513,0.038,0.163,0.28,0.53,0.027,0.107,0.348,0.499,0.046,0.111,0.538,0.308,0.043,0.15,0.271,0.55,0.029,0.162,0.262,0.576,0,0.097,0.181,0.637,0.085,0.055,0.56,0.325,0.06,0.168,0.323,0.452,0.057,0.129,0.233,0.623,0.015,0.255,0.5,0.2,0.045,0,0.1,0.873,0.027,0.361,0.31,0.222,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.151,0.338,0.477,0.034,0.196,0.284,0.515,0.005,0.114,0.383,0.445,0.058,0.128,0.503,0.306,0.063,0.174,0.309,0.488,0.029,0.159,0.28,0.561,0,0.134,0.245,0.58,0.041,0.084,0.532,0.355,0.029,0.177,0.333,0.441,0.049,0.154,0.278,0.545,0.023,0.281,0.517,0.165,0.037,0,0.105,0.879,0.016,0.301,0.434,0.178,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.131,0.346,0.484,0.039,0.172,0.276,0.526,0.026,0.097,0.404,0.449,0.05,0.127,0.471,0.301,0.101,0.144,0.367,0.462,0.027,0.122,0.282,0.596,0,0.124,0.222,0.628,0.026,0.07,0.524,0.323,0.083,0.151,0.332,0.467,0.05,0.136,0.298,0.55,0.016,0.252,0.556,0.156,0.036,0,0.096,0.865,0.039,0.219,0.526,0.201,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.139,0.325,0.495,0.041,0.173,0.259,0.534,0.034,0.112,0.379,0.462,0.047,0.124,0.48,0.282,0.114,0.148,0.311,0.508,0.033,0.174,0.25,0.569,0.007,0.109,0.233,0.658,0,0.106,0.481,0.33,0.083,0.141,0.306,0.513,0.04,0.15,0.287,0.535,0.028,0.262,0.527,0.176,0.035,0,0.078,0.884,0.038,0.238,0.493,0.244,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.137,0.334,0.493,0.036,0.14,0.305,0.528,0.027,0.134,0.358,0.464,0.044,0.103,0.532,0.276,0.089,0.141,0.303,0.524,0.032,0.189,0.261,0.537,0.013,0.12,0.21,0.67,0,0.098,0.496,0.342,0.064,0.114,0.355,0.494,0.037,0.17,0.259,0.546,0.025,0.259,0.545,0.161,0.035,0.016,0.093,0.86,0.031,0.267,0.43,0.273,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.136,0.329,0.51,0.025,0.116,0.31,0.549,0.025,0.154,0.344,0.476,0.026,0.089,0.491,0.362,0.058,0.122,0.342,0.511,0.025,0.196,0.241,0.55,0.013,0.159,0.193,0.648,0,0.123,0.505,0.332,0.04,0.107,0.343,0.53,0.02,0.164,0.256,0.555,0.025,0.278,0.555,0.155,0.012,0.016,0.101,0.853,0.03,0.141,0.507,0.324,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.127,0.305,0.536,0.032,0.1,0.297,0.576,0.027,0.148,0.311,0.504,0.037,0.081,0.434,0.418,0.067,0.113,0.336,0.521,0.03,0.196,0.22,0.567,0.017,0.135,0.175,0.682,0.008,0.101,0.439,0.423,0.037,0.092,0.308,0.579,0.021,0.161,0.254,0.545,0.04,0.273,0.527,0.187,0.013,0.014,0.098,0.856,0.032,0.057,0.487,0.409,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.129,0.296,0.538,0.037,0.107,0.288,0.567,0.038,0.146,0.304,0.514,0.036,0.096,0.443,0.376,0.085,0.108,0.313,0.547,0.032,0.202,0.214,0.568,0.016,0.129,0.169,0.694,0.008,0.098,0.43,0.437,0.035,0.109,0.308,0.548,0.035,0.155,0.24,0.566,0.039,0.273,0.511,0.187,0.029,0.013,0.099,0.857,0.031,0.053,0.392,0.51,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-17,0.118,0.294,0.554,0.034,0.089,0.286,0.586,0.039,0.142,0.301,0.527,0.03,0.096,0.422,0.405,0.077,0.089,0.311,0.571,0.029,0.212,0.248,0.521,0.019,0.095,0.154,0.743,0.008,0.089,0.454,0.422,0.035,0.103,0.287,0.581,0.029,0.138,0.244,0.58,0.038,0.248,0.513,0.206,0.033,0.014,0.109,0.856,0.021,0.061,0.323,0.563,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.131,0.272,0.56,0.037,0.112,0.272,0.589,0.027,0.147,0.272,0.536,0.045,0.098,0.401,0.419,0.082,0.12,0.274,0.575,0.031,0.224,0.23,0.527,0.019,0.092,0.155,0.744,0.009,0.124,0.428,0.448,0,0.114,0.243,0.594,0.049,0.146,0.239,0.574,0.041,0.269,0.455,0.226,0.05,0.024,0.114,0.854,0.008,0.063,0.293,0.59,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.134,0.257,0.574,0.035,0.094,0.303,0.58,0.023,0.167,0.218,0.569,0.046,0.108,0.327,0.476,0.089,0.137,0.283,0.554,0.026,0.172,0.239,0.575,0.014,0.117,0.141,0.733,0.009,0.16,0.363,0.477,0,0.123,0.24,0.578,0.059,0.131,0.232,0.607,0.03,0.284,0.418,0.239,0.059,0.027,0.121,0.847,0.005,0,0.32,0.647,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.138,0.253,0.563,0.046,0.096,0.294,0.573,0.037,0.174,0.219,0.553,0.054,0.1,0.274,0.5,0.126,0.142,0.321,0.506,0.031,0.199,0.206,0.587,0.008,0.113,0.157,0.717,0.013,0.177,0.316,0.507,0,0.161,0.213,0.545,0.081,0.107,0.261,0.596,0.036,0.275,0.387,0.267,0.071,0.016,0.142,0.835,0.007,0,0.33,0.64,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.144,0.253,0.549,0.054,0.124,0.276,0.556,0.044,0.161,0.233,0.544,0.062,0.124,0.328,0.395,0.153,0.154,0.306,0.508,0.032,0.215,0.201,0.576,0.008,0.079,0.115,0.792,0.014,0.172,0.245,0.583,0,0.186,0.22,0.497,0.097,0.103,0.28,0.577,0.04,0.278,0.402,0.239,0.081,0.019,0.111,0.863,0.007,0,0.288,0.673,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.16,0.293,0.497,0.05,0.126,0.329,0.497,0.048,0.188,0.264,0.497,0.051,0.154,0.422,0.27,0.154,0.163,0.32,0.488,0.029,0.223,0.236,0.541,0,0.097,0.138,0.765,0,0.203,0.314,0.483,0,0.22,0.255,0.406,0.119,0.097,0.316,0.574,0.013,0.284,0.435,0.188,0.093,0.025,0.14,0.835,0,0,0.382,0.618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.158,0.302,0.523,0.017,0.118,0.349,0.528,0.005,0.193,0.26,0.52,0.027,0.067,0.466,0.4,0.067,0.19,0.334,0.463,0.013,0.204,0.259,0.537,0,0.121,0.154,0.725,0,0.259,0.31,0.431,0,0.196,0.257,0.508,0.039,0.102,0.324,0.564,0.01,0.29,0.475,0.205,0.03,0.025,0.13,0.845,0,0.128,0.44,0.432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.168,0.284,0.523,0.025,0.127,0.313,0.554,0.006,0.203,0.261,0.496,0.04,0.086,0.478,0.35,0.086,0.211,0.307,0.474,0.008,0.217,0.207,0.576,0,0.152,0.068,0.78,0,0.311,0.21,0.479,0,0.176,0.357,0.407,0.06,0.111,0.254,0.629,0.006,0.291,0.45,0.211,0.048,0.032,0.101,0.867,0,0.201,0.126,0.673,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.164,0.327,0.501,0.008,0.07,0.423,0.501,0.006,0.241,0.248,0.501,0.01,0.077,0.592,0.331,0,0.207,0.27,0.5,0.023,0.175,0.26,0.565,0,0.183,0.176,0.641,0,0.244,0.382,0.374,0,0.198,0.398,0.389,0.015,0.113,0.254,0.627,0.006,0.283,0.512,0.189,0.016,0,0.103,0.897,0,0.37,0.093,0.537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.137,0.322,0.485,0.056,0.086,0.397,0.481,0.036,0.177,0.263,0.489,0.071,0,0.591,0.277,0.132,0.176,0.252,0.53,0.042,0.203,0.269,0.485,0.043,0.16,0.175,0.665,0,0.069,0.411,0.456,0.064,0.18,0.375,0.346,0.099,0.124,0.254,0.602,0.02,0.212,0.52,0.18,0.088,0.026,0.105,0.843,0.026,0.254,0.141,0.605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.149,0.315,0.479,0.057,0.125,0.371,0.473,0.031,0.168,0.273,0.483,0.076,0.07,0.493,0.298,0.139,0.188,0.254,0.516,0.042,0.162,0.265,0.529,0.044,0.159,0.276,0.565,0,0.232,0.512,0.183,0.073,0.177,0.341,0.378,0.104,0.107,0.243,0.634,0.016,0.248,0.503,0.154,0.095,0.025,0.156,0.795,0.024,0.305,0.158,0.537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.149,0.336,0.458,0.057,0.128,0.363,0.479,0.03,0.164,0.315,0.442,0.079,0.073,0.499,0.289,0.139,0.191,0.258,0.508,0.043,0.14,0.261,0.557,0.042,0.173,0.357,0.47,0,0.259,0.563,0.12,0.058,0.159,0.395,0.338,0.108,0.105,0.219,0.659,0.017,0.236,0.51,0.159,0.095,0.029,0.146,0.801,0.024,0.34,0.192,0.468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
