"fecha","t1 Unión por la Patria","t1 La Libertad Avanza","t1 En blanco","t1 No sabe","s1 Unión por la Patria","s1 La Libertad Avanza","s1 En blanco","s1 No sabe","s2 Unión por la Patria","s2 La Libertad Avanza","s2 En blanco","s2 No sabe","e1 Unión por la Patria","e1 La Libertad Avanza","e1 En blanco","e1 No sabe","e2 Unión por la Patria","e2 La Libertad Avanza","e2 En blanco","e2 No sabe","e3 Unión por la Patria","e3 La Libertad Avanza","e3 En blanco","e3 No sabe","e4 Unión por la Patria","e4 La Libertad Avanza","e4 En blanco","e4 No sabe","ed1 Unión por la Patria","ed1 La Libertad Avanza","ed1 En blanco","ed1 No sabe","ed2 Unión por la Patria","ed2 La Libertad Avanza","ed2 En blanco","ed2 No sabe","ed3 Unión por la Patria","ed3 La Libertad Avanza","ed3 En blanco","ed3 No sabe","v1 Unión por la Patria","v1 La Libertad Avanza","v1 En blanco","v1 No sabe","v2 Unión por la Patria","v2 La Libertad Avanza","v2 En blanco","v2 No sabe","v3 Unión por la Patria","v3 La Libertad Avanza","v3 En blanco","v3 No sabe","vp1 Unión por la Patria","vp1 La Libertad Avanza","vp1 En blanco","vp1 No sabe","vp2 Unión por la Patria","vp2 La Libertad Avanza","vp2 En blanco","vp2 No sabe","vp3 Unión por la Patria","vp3 La Libertad Avanza","vp3 En blanco","vp3 No sabe","vp4 Unión por la Patria","vp4 La Libertad Avanza","vp4 En blanco","vp4 No sabe","vp5 Unión por la Patria","vp5 La Libertad Avanza","vp5 En blanco","vp5 No sabe"
2023-10-29,0.34,0.44,0.127,0.093,0.343,0.457,0.126,0.074,0.336,0.427,0.128,0.109,0.378,0.481,0.086,0.055,0.412,0.365,0.12,0.103,0.287,0.493,0.147,0.073,0.226,0.468,0.165,0.141,0.372,0.372,0.167,0.089,0.329,0.445,0.12,0.106,0.336,0.46,0.118,0.086,0.723,0.172,0.054,0.051,0.17,0.577,0.149,0.104,0.291,0.403,0.263,0.043,0.7,0.16,0.09,0.05,0.621,0.196,0.118,0.065,0.083,0.634,0.157,0.126,0.243,0.368,0.239,0.15,0.075,0.852,0.039,0.034
2023-10-30,0.346,0.442,0.118,0.094,0.353,0.47,0.104,0.073,0.34,0.419,0.13,0.111,0.395,0.442,0.086,0.077,0.417,0.378,0.111,0.094,0.281,0.517,0.125,0.077,0.236,0.474,0.159,0.131,0.368,0.385,0.147,0.1,0.336,0.435,0.123,0.106,0.345,0.467,0.105,0.083,0.706,0.174,0.061,0.059,0.185,0.583,0.133,0.099,0.359,0.382,0.201,0.058,0.687,0.17,0.093,0.05,0.592,0.212,0.098,0.098,0.09,0.655,0.139,0.116,0.246,0.394,0.227,0.133,0.084,0.824,0.041,0.051
2023-10-31,0.352,0.445,0.108,0.095,0.357,0.47,0.1,0.073,0.347,0.425,0.115,0.113,0.397,0.422,0.084,0.097,0.438,0.374,0.101,0.087,0.274,0.533,0.113,0.08,0.234,0.5,0.144,0.122,0.358,0.383,0.151,0.108,0.351,0.426,0.11,0.113,0.35,0.48,0.092,0.078,0.717,0.168,0.052,0.063,0.187,0.591,0.125,0.097,0.35,0.344,0.219,0.087,0.702,0.156,0.086,0.056,0.591,0.22,0.097,0.092,0.083,0.682,0.122,0.113,0.261,0.393,0.222,0.124,0.079,0.823,0.042,0.056
2023-11-01,0.352,0.445,0.108,0.095,0.356,0.471,0.103,0.07,0.349,0.425,0.112,0.114,0.399,0.419,0.079,0.103,0.415,0.395,0.107,0.083,0.305,0.511,0.104,0.08,0.239,0.494,0.147,0.12,0.361,0.389,0.138,0.112,0.363,0.407,0.118,0.112,0.341,0.493,0.09,0.076,0.728,0.161,0.051,0.06,0.185,0.596,0.121,0.098,0.294,0.36,0.244,0.102,0.696,0.163,0.078,0.063,0.579,0.245,0.095,0.081,0.084,0.679,0.124,0.113,0.252,0.393,0.225,0.13,0.112,0.791,0.052,0.045
2023-11-02,0.356,0.449,0.109,0.086,0.357,0.476,0.103,0.064,0.354,0.428,0.114,0.104,0.377,0.42,0.095,0.108,0.433,0.397,0.105,0.065,0.31,0.512,0.106,0.072,0.245,0.508,0.134,0.113,0.354,0.377,0.151,0.118,0.367,0.423,0.117,0.093,0.348,0.494,0.088,0.07,0.731,0.144,0.056,0.069,0.184,0.618,0.117,0.081,0.336,0.265,0.27,0.129,0.694,0.158,0.082,0.066,0.594,0.229,0.126,0.051,0.089,0.694,0.121,0.096,0.253,0.388,0.246,0.113,0.116,0.807,0.039,0.038
2023-11-03,0.354,0.446,0.116,0.084,0.356,0.472,0.111,0.061,0.353,0.425,0.119,0.103,0.372,0.421,0.101,0.106,0.437,0.387,0.107,0.069,0.305,0.515,0.109,0.071,0.245,0.505,0.152,0.098,0.37,0.364,0.144,0.122,0.36,0.429,0.119,0.092,0.344,0.488,0.102,0.066,0.726,0.138,0.055,0.081,0.182,0.621,0.125,0.072,0.304,0.275,0.295,0.126,0.675,0.164,0.087,0.074,0.566,0.241,0.14,0.053,0.101,0.693,0.126,0.08,0.24,0.376,0.265,0.119,0.108,0.811,0.044,0.037
2023-11-04,0.364,0.444,0.107,0.085,0.372,0.463,0.102,0.063,0.357,0.429,0.111,0.103,0.381,0.389,0.102,0.128,0.446,0.407,0.091,0.056,0.312,0.515,0.1,0.073,0.258,0.496,0.146,0.1,0.374,0.382,0.126,0.118,0.37,0.421,0.11,0.099,0.356,0.482,0.098,0.064,0.711,0.143,0.062,0.084,0.191,0.627,0.113,0.069,0.377,0.25,0.248,0.125,0.689,0.154,0.074,0.083,0.55,0.26,0.13,0.06,0.105,0.699,0.119,0.077,0.249,0.385,0.265,0.101,0.114,0.801,0.044,0.041
2023-11-05,0.358,0.443,0.111,0.088,0.369,0.471,0.1,0.06,0.349,0.421,0.12,0.11,0.381,0.366,0.111,0.142,0.44,0.415,0.096,0.049,0.294,0.519,0.109,0.078,0.26,0.499,0.14,0.101,0.379,0.373,0.129,0.119,0.358,0.419,0.121,0.102,0.351,0.485,0.098,0.066,0.702,0.142,0.07,0.086,0.189,0.62,0.119,0.072,0.399,0.273,0.19,0.138,0.671,0.16,0.083,0.086,0.522,0.274,0.138,0.066,0.107,0.689,0.123,0.081,0.29,0.38,0.237,0.093,0.11,0.798,0.052,0.04
2023-11-06,0.351,0.445,0.117,0.087,0.355,0.467,0.109,0.069,0.347,0.427,0.124,0.102,0.346,0.385,0.123,0.146,0.448,0.408,0.093,0.051,0.294,0.516,0.115,0.075,0.248,0.502,0.156,0.094,0.357,0.372,0.143,0.128,0.353,0.419,0.128,0.1,0.347,0.489,0.1,0.064,0.71,0.144,0.065,0.081,0.172,0.627,0.133,0.068,0.351,0.286,0.191,0.172,0.665,0.155,0.085,0.095,0.54,0.27,0.149,0.041,0.106,0.682,0.125,0.087,0.266,0.417,0.217,0.1,0.11,0.803,0.061,0.026
2023-11-07,0.342,0.45,0.122,0.086,0.341,0.488,0.106,0.065,0.343,0.419,0.136,0.102,0.346,0.385,0.133,0.136,0.422,0.426,0.097,0.055,0.303,0.505,0.114,0.078,0.242,0.508,0.161,0.089,0.337,0.397,0.143,0.123,0.331,0.437,0.13,0.102,0.352,0.478,0.109,0.061,0.702,0.145,0.077,0.076,0.166,0.633,0.133,0.068,0.403,0.248,0.222,0.127,0.65,0.172,0.09,0.088,0.539,0.286,0.14,0.035,0.109,0.669,0.136,0.086,0.222,0.46,0.223,0.095,0.098,0.796,0.068,0.038
