"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-07,0.032,0.062,0.168,0.337,0.372,0.029,0.015,0.072,0.171,0.329,0.385,0.028,0.047,0.054,0.165,0.343,0.362,0.029,0.021,0.09,0.145,0.412,0.332,0,0.03,0.045,0.137,0.305,0.448,0.035,0.007,0.04,0.209,0.356,0.378,0.01,0.078,0.078,0.212,0.27,0.287,0.075,0.057,0.122,0.203,0.319,0.258,0.041,0.053,0.071,0.176,0.368,0.288,0.044,0.007,0.033,0.15,0.317,0.481,0.012,0.021,0.034,0.097,0.324,0.507,0.017,0.041,0.101,0.251,0.354,0.228,0.025,0.05,0,0.131,0.383,0.39,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.032,0.057,0.165,0.324,0.393,0.029,0.018,0.07,0.172,0.328,0.385,0.027,0.043,0.047,0.16,0.32,0.4,0.03,0.02,0.08,0.131,0.38,0.389,0,0.033,0.046,0.133,0.292,0.46,0.036,0.007,0.031,0.223,0.357,0.372,0.01,0.073,0.075,0.208,0.27,0.302,0.072,0.064,0.108,0.194,0.316,0.281,0.037,0.049,0.067,0.179,0.34,0.323,0.042,0.007,0.031,0.144,0.314,0.489,0.015,0.023,0.029,0.092,0.306,0.534,0.016,0.039,0.095,0.261,0.358,0.218,0.029,0.042,0.028,0.108,0.424,0.36,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.023,0.053,0.176,0.307,0.406,0.035,0.02,0.065,0.175,0.302,0.404,0.034,0.026,0.044,0.177,0.311,0.407,0.035,0.02,0.071,0.128,0.365,0.416,0,0.034,0.046,0.15,0.276,0.458,0.036,0.008,0.024,0.231,0.328,0.387,0.022,0.027,0.073,0.229,0.262,0.318,0.091,0.043,0.094,0.208,0.296,0.304,0.055,0.035,0.064,0.2,0.33,0.326,0.045,0.007,0.03,0.146,0.292,0.506,0.019,0.023,0.021,0.102,0.298,0.536,0.02,0.022,0.101,0.273,0.339,0.227,0.038,0.049,0.033,0.13,0.362,0.376,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.021,0.057,0.166,0.311,0.407,0.038,0.023,0.056,0.177,0.297,0.423,0.024,0.02,0.057,0.157,0.322,0.394,0.05,0.018,0.053,0.113,0.362,0.424,0.03,0.031,0.043,0.149,0.284,0.458,0.035,0.016,0.048,0.213,0.317,0.386,0.02,0.014,0.095,0.215,0.283,0.317,0.076,0.041,0.07,0.238,0.32,0.276,0.055,0.032,0.084,0.186,0.363,0.281,0.054,0.006,0.03,0.123,0.266,0.554,0.021,0.02,0.02,0.105,0.294,0.544,0.017,0.02,0.112,0.253,0.358,0.207,0.05,0.042,0.027,0.116,0.417,0.349,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.021,0.057,0.163,0.308,0.414,0.037,0.02,0.051,0.171,0.302,0.424,0.032,0.021,0.062,0.157,0.313,0.406,0.041,0.018,0.051,0.093,0.334,0.459,0.045,0.019,0.05,0.146,0.3,0.454,0.031,0.015,0.048,0.217,0.302,0.398,0.02,0.031,0.088,0.231,0.294,0.302,0.054,0.05,0.076,0.197,0.326,0.277,0.074,0.025,0.082,0.195,0.35,0.302,0.046,0.006,0.031,0.126,0.268,0.552,0.017,0.02,0.019,0.103,0.271,0.57,0.017,0.018,0.11,0.262,0.364,0.198,0.048,0,0.025,0.084,0.448,0.398,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.017,0.055,0.15,0.324,0.417,0.037,0.023,0.044,0.156,0.309,0.423,0.045,0.012,0.064,0.145,0.335,0.412,0.032,0.016,0.063,0.08,0.308,0.476,0.057,0.018,0.036,0.121,0.307,0.486,0.032,0.013,0.057,0.19,0.349,0.364,0.027,0.02,0.076,0.252,0.347,0.271,0.034,0.049,0.085,0.213,0.377,0.205,0.071,0.018,0.083,0.166,0.351,0.33,0.052,0.005,0.022,0.115,0.282,0.563,0.013,0.009,0.024,0.097,0.288,0.567,0.015,0.023,0.102,0.228,0.404,0.207,0.036,0,0.023,0.089,0.393,0.447,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.019,0.046,0.159,0.312,0.433,0.031,0.019,0.032,0.166,0.293,0.448,0.042,0.019,0.057,0.153,0.327,0.421,0.023,0.014,0.034,0.094,0.286,0.504,0.068,0.024,0.031,0.144,0.305,0.475,0.021,0.008,0.053,0.159,0.322,0.432,0.026,0.028,0.08,0.27,0.348,0.266,0.008,0.06,0.059,0.231,0.311,0.269,0.07,0.016,0.066,0.182,0.334,0.366,0.036,0.006,0.025,0.114,0.295,0.546,0.014,0.009,0.013,0.102,0.264,0.6,0.012,0.023,0.1,0.255,0.4,0.191,0.031,0,0.024,0.102,0.369,0.505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.018,0.045,0.155,0.322,0.431,0.029,0.022,0.027,0.173,0.307,0.436,0.035,0.015,0.059,0.14,0.334,0.428,0.024,0.015,0.034,0.106,0.292,0.486,0.067,0.017,0.027,0.136,0.33,0.474,0.016,0.008,0.062,0.138,0.336,0.433,0.023,0.036,0.075,0.268,0.329,0.284,0.008,0.061,0.059,0.232,0.332,0.259,0.057,0.01,0.057,0.182,0.34,0.378,0.033,0.01,0.031,0.105,0.304,0.534,0.016,0.005,0.014,0.084,0.27,0.618,0.009,0.023,0.094,0.28,0.395,0.176,0.032,0,0.021,0.084,0.414,0.481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.018,0.055,0.161,0.325,0.407,0.034,0.018,0.036,0.182,0.287,0.43,0.047,0.019,0.07,0.145,0.356,0.388,0.022,0.015,0.049,0.108,0.309,0.435,0.084,0.018,0.027,0.15,0.324,0.463,0.018,0.008,0.068,0.135,0.34,0.427,0.022,0.034,0.097,0.278,0.334,0.25,0.007,0.061,0.084,0.248,0.312,0.225,0.07,0.01,0.066,0.176,0.355,0.35,0.043,0.009,0.035,0.119,0.307,0.517,0.013,0,0.015,0.081,0.277,0.609,0.018,0.028,0.118,0.281,0.386,0.159,0.028,0,0,0.105,0.41,0.485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.029,0.056,0.149,0.322,0.41,0.034,0.017,0.039,0.175,0.286,0.43,0.053,0.039,0.07,0.127,0.352,0.394,0.018,0.027,0.047,0.102,0.307,0.424,0.093,0.016,0.031,0.138,0.307,0.492,0.016,0.007,0.075,0.128,0.345,0.423,0.022,0.078,0.094,0.249,0.344,0.235,0,0.119,0.079,0.227,0.289,0.23,0.056,0.01,0.073,0.155,0.353,0.354,0.055,0.011,0.035,0.116,0.31,0.519,0.009,0.008,0.021,0.076,0.26,0.614,0.021,0.026,0.119,0.264,0.404,0.159,0.028,0,0,0.103,0.415,0.482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
