"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-07,0.212,0.385,0.361,0.042,0.243,0.356,0.364,0.037,0.187,0.409,0.357,0.047,0.192,0.334,0.444,0.03,0.181,0.413,0.4,0.006,0.247,0.405,0.318,0.03,0.257,0.384,0.225,0.134,0.095,0.359,0.42,0.126,0.165,0.347,0.452,0.036,0.292,0.425,0.267,0.016,0.14,0.301,0.529,0.03,0.293,0.478,0.198,0.031,0.241,0.257,0.459,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.219,0.371,0.366,0.044,0.252,0.338,0.372,0.038,0.193,0.397,0.361,0.049,0.176,0.305,0.491,0.028,0.215,0.394,0.381,0.01,0.255,0.397,0.305,0.043,0.244,0.39,0.239,0.127,0.087,0.325,0.463,0.125,0.175,0.337,0.452,0.036,0.301,0.414,0.263,0.022,0.126,0.3,0.536,0.038,0.315,0.463,0.191,0.031,0.286,0.288,0.39,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.218,0.376,0.365,0.041,0.246,0.347,0.372,0.035,0.195,0.399,0.36,0.046,0.17,0.337,0.463,0.03,0.212,0.401,0.377,0.01,0.256,0.373,0.329,0.042,0.252,0.386,0.252,0.11,0.083,0.353,0.436,0.128,0.167,0.344,0.457,0.032,0.307,0.409,0.267,0.017,0.124,0.317,0.519,0.04,0.32,0.461,0.198,0.021,0.336,0.321,0.297,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.223,0.387,0.36,0.03,0.239,0.374,0.364,0.023,0.209,0.398,0.357,0.036,0.174,0.384,0.428,0.014,0.22,0.378,0.392,0.01,0.256,0.379,0.323,0.042,0.257,0.415,0.254,0.074,0.086,0.41,0.418,0.086,0.189,0.368,0.423,0.02,0.299,0.394,0.29,0.017,0.156,0.313,0.504,0.027,0.303,0.478,0.206,0.013,0.34,0.379,0.214,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.216,0.388,0.366,0.03,0.219,0.397,0.356,0.028,0.214,0.381,0.374,0.031,0.159,0.352,0.464,0.025,0.23,0.366,0.396,0.008,0.234,0.419,0.309,0.038,0.251,0.443,0.241,0.065,0.096,0.375,0.434,0.095,0.167,0.369,0.445,0.019,0.299,0.408,0.278,0.015,0.145,0.299,0.532,0.024,0.303,0.488,0.189,0.02,0.385,0.368,0.183,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.216,0.389,0.364,0.031,0.236,0.406,0.325,0.033,0.199,0.376,0.396,0.029,0.161,0.367,0.437,0.035,0.238,0.349,0.405,0.008,0.23,0.401,0.333,0.036,0.235,0.478,0.227,0.06,0.129,0.378,0.393,0.1,0.161,0.385,0.427,0.027,0.29,0.397,0.304,0.009,0.14,0.317,0.523,0.02,0.336,0.455,0.194,0.015,0.295,0.451,0.19,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.204,0.409,0.362,0.025,0.213,0.441,0.313,0.033,0.196,0.384,0.402,0.018,0.147,0.373,0.435,0.045,0.237,0.363,0.388,0.012,0.189,0.438,0.341,0.032,0.236,0.51,0.242,0.012,0.123,0.381,0.431,0.065,0.143,0.422,0.414,0.021,0.282,0.409,0.296,0.013,0.131,0.38,0.47,0.019,0.325,0.465,0.199,0.011,0.305,0.379,0.295,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.204,0.402,0.37,0.024,0.193,0.451,0.327,0.029,0.214,0.361,0.405,0.02,0.147,0.358,0.45,0.045,0.24,0.351,0.392,0.017,0.21,0.444,0.313,0.033,0.212,0.506,0.282,0,0.145,0.348,0.466,0.041,0.138,0.424,0.41,0.028,0.279,0.403,0.303,0.015,0.14,0.355,0.478,0.027,0.318,0.478,0.192,0.012,0.214,0.38,0.388,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.206,0.41,0.361,0.023,0.206,0.442,0.319,0.033,0.206,0.383,0.396,0.015,0.17,0.351,0.434,0.045,0.218,0.371,0.393,0.018,0.199,0.455,0.326,0.02,0.24,0.508,0.245,0.007,0.175,0.384,0.401,0.04,0.141,0.417,0.414,0.028,0.269,0.413,0.305,0.013,0.143,0.361,0.477,0.019,0.332,0.475,0.179,0.014,0.155,0.402,0.427,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.206,0.404,0.365,0.025,0.206,0.431,0.329,0.034,0.207,0.381,0.395,0.017,0.166,0.325,0.467,0.042,0.201,0.385,0.388,0.026,0.209,0.442,0.33,0.019,0.267,0.501,0.226,0.006,0.222,0.345,0.386,0.047,0.138,0.405,0.431,0.026,0.255,0.424,0.305,0.016,0.148,0.322,0.512,0.018,0.316,0.49,0.175,0.019,0.149,0.461,0.375,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
