"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-19,0.045,0.09,0.33,0.111,0.147,0.277,0.051,0.109,0.325,0.116,0.203,0.196,0.04,0.075,0.335,0.106,0.103,0.341,0.029,0.014,0.243,0.027,0.184,0.503,0.025,0.078,0.409,0.109,0.162,0.217,0.02,0.174,0.343,0.196,0.136,0.131,0.131,0.119,0.286,0.129,0.087,0.248,0.137,0.035,0.182,0.087,0.119,0.44,0,0.118,0.345,0.067,0.068,0.402,0.051,0.086,0.367,0.152,0.219,0.125,0.071,0.146,0.401,0.061,0.038,0.283,0.005,0.01,0.244,0.182,0.295,0.264,0,0.044,0.462,0.242,0.047,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.042,0.105,0.334,0.1,0.166,0.253,0.042,0.12,0.323,0.108,0.234,0.173,0.043,0.093,0.343,0.094,0.108,0.319,0.027,0.065,0.236,0.013,0.187,0.472,0.019,0.095,0.423,0.101,0.167,0.195,0.037,0.138,0.387,0.174,0.146,0.118,0.111,0.14,0.249,0.138,0.154,0.208,0.106,0.055,0.271,0.059,0.167,0.342,0,0.157,0.332,0.073,0.081,0.357,0.053,0.082,0.357,0.137,0.232,0.139,0.07,0.18,0.409,0.054,0.048,0.239,0.005,0.01,0.246,0.155,0.319,0.265,0,0.041,0.46,0.222,0.085,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.046,0.1,0.331,0.095,0.174,0.254,0.034,0.108,0.335,0.112,0.258,0.153,0.055,0.093,0.328,0.082,0.105,0.337,0.05,0.077,0.202,0,0.203,0.468,0.025,0.096,0.39,0.12,0.172,0.197,0.044,0.097,0.401,0.162,0.15,0.146,0.078,0.139,0.325,0.108,0.162,0.188,0.082,0.05,0.301,0.049,0.15,0.368,0.018,0.152,0.327,0.075,0.079,0.349,0.054,0.077,0.345,0.129,0.257,0.138,0.08,0.182,0.41,0.044,0.048,0.236,0.004,0.008,0.229,0.153,0.33,0.276,0,0.038,0.396,0.129,0.08,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.046,0.102,0.353,0.096,0.183,0.22,0.033,0.102,0.351,0.119,0.255,0.14,0.057,0.101,0.355,0.078,0.123,0.286,0.05,0.08,0.273,0,0.208,0.389,0.025,0.109,0.39,0.117,0.167,0.192,0.043,0.108,0.398,0.15,0.17,0.131,0.079,0.112,0.344,0.134,0.191,0.14,0.081,0.046,0.358,0.048,0.145,0.322,0.018,0.148,0.346,0.066,0.104,0.318,0.054,0.086,0.356,0.139,0.259,0.106,0.082,0.182,0.428,0.039,0.05,0.219,0.004,0.008,0.266,0.158,0.35,0.214,0,0.094,0.416,0.176,0.042,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.039,0.101,0.374,0.102,0.175,0.209,0.026,0.113,0.371,0.125,0.221,0.144,0.05,0.091,0.377,0.083,0.136,0.263,0.049,0.083,0.356,0,0.153,0.359,0.023,0.105,0.395,0.127,0.162,0.188,0.035,0.104,0.425,0.137,0.158,0.141,0.06,0.115,0.308,0.155,0.242,0.12,0.071,0.039,0.369,0.053,0.176,0.292,0.019,0.141,0.377,0.069,0.12,0.274,0.044,0.091,0.374,0.145,0.217,0.129,0.069,0.182,0.447,0.047,0.041,0.214,0.004,0.008,0.293,0.159,0.34,0.196,0,0.093,0.442,0.17,0.04,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.046,0.107,0.358,0.116,0.178,0.195,0.027,0.104,0.365,0.125,0.217,0.162,0.062,0.109,0.352,0.109,0.146,0.222,0.074,0.078,0.36,0.044,0.155,0.289,0.031,0.118,0.386,0.124,0.163,0.178,0.066,0.124,0.351,0.131,0.194,0.134,0.015,0.109,0.312,0.182,0.218,0.164,0.077,0.067,0.375,0.037,0.159,0.285,0.038,0.143,0.348,0.094,0.151,0.226,0.042,0.093,0.359,0.162,0.206,0.138,0.083,0.195,0.427,0.064,0.036,0.195,0.005,0.008,0.301,0.188,0.339,0.159,0,0.091,0.41,0.152,0.147,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.047,0.101,0.372,0.136,0.177,0.167,0.032,0.093,0.37,0.155,0.214,0.136,0.058,0.108,0.374,0.121,0.147,0.192,0.07,0.099,0.365,0.081,0.128,0.257,0.029,0.106,0.387,0.134,0.176,0.168,0.077,0.122,0.371,0.124,0.204,0.102,0.014,0.075,0.355,0.226,0.218,0.112,0.076,0.056,0.413,0.051,0.16,0.244,0.036,0.134,0.383,0.122,0.144,0.181,0.044,0.092,0.348,0.179,0.21,0.127,0.08,0.192,0.453,0.07,0.038,0.167,0.004,0,0.296,0.236,0.334,0.13,0,0.107,0.424,0.1,0.188,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.045,0.115,0.378,0.142,0.17,0.15,0.029,0.112,0.37,0.166,0.196,0.127,0.059,0.117,0.385,0.123,0.148,0.168,0.054,0.138,0.387,0.104,0.116,0.201,0.04,0.119,0.393,0.145,0.151,0.152,0.073,0.112,0.382,0.107,0.207,0.119,0.014,0.079,0.334,0.228,0.236,0.109,0.049,0.059,0.472,0.074,0.122,0.224,0.05,0.165,0.398,0.111,0.154,0.122,0.04,0.095,0.328,0.192,0.201,0.144,0.087,0.218,0.452,0.067,0.048,0.128,0,0,0.304,0.255,0.305,0.136,0,0.057,0.399,0.065,0.221,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.047,0.114,0.365,0.142,0.17,0.162,0.03,0.12,0.362,0.151,0.19,0.147,0.061,0.11,0.367,0.134,0.154,0.174,0.063,0.112,0.38,0.113,0.127,0.205,0.041,0.124,0.376,0.134,0.154,0.171,0.067,0.124,0.345,0.105,0.207,0.152,0.013,0.092,0.347,0.232,0.219,0.097,0.06,0.043,0.444,0.085,0.09,0.278,0.052,0.162,0.391,0.107,0.152,0.136,0.038,0.102,0.316,0.19,0.214,0.14,0.091,0.219,0.446,0.065,0.045,0.134,0,0,0.282,0.256,0.318,0.144,0,0.066,0.31,0.131,0.185,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.036,0.133,0.383,0.143,0.175,0.13,0.025,0.126,0.39,0.146,0.175,0.138,0.045,0.139,0.377,0.14,0.175,0.124,0.031,0.123,0.422,0.123,0.152,0.149,0.031,0.116,0.416,0.131,0.143,0.163,0.06,0.136,0.369,0.149,0.189,0.097,0.028,0.174,0.288,0.181,0.246,0.083,0.047,0.111,0.43,0.106,0.106,0.2,0.031,0.16,0.401,0.118,0.181,0.109,0.036,0.119,0.352,0.175,0.196,0.122,0.07,0.242,0.455,0.07,0.051,0.112,0,0,0.306,0.259,0.334,0.101,0,0.098,0.185,0.301,0.297,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
