"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-07,0.228,0.052,0.12,0.115,0.476,0.009,0.209,0.037,0.168,0.143,0.43,0.013,0.244,0.064,0.08,0.092,0.515,0.005,0.303,0.038,0.214,0.179,0.266,0,0.245,0.08,0.109,0.074,0.492,0,0.25,0.053,0.065,0.084,0.548,0,0.08,0.019,0.075,0.138,0.644,0.044,0.281,0.059,0.182,0.082,0.374,0.022,0.196,0.07,0.158,0.15,0.426,0,0.235,0.035,0.069,0.099,0.552,0.01,0.589,0.103,0.183,0.067,0.058,0,0.007,0.004,0.009,0.103,0.863,0.014,0.046,0.046,0.214,0.42,0.237,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.229,0.059,0.124,0.125,0.455,0.008,0.212,0.035,0.164,0.16,0.417,0.012,0.244,0.079,0.091,0.097,0.485,0.004,0.303,0.075,0.215,0.179,0.228,0,0.264,0.07,0.111,0.093,0.462,0,0.227,0.061,0.065,0.082,0.565,0,0.074,0.018,0.091,0.156,0.621,0.04,0.315,0.049,0.199,0.079,0.337,0.021,0.203,0.093,0.157,0.154,0.393,0,0.219,0.036,0.072,0.119,0.544,0.01,0.585,0.125,0.177,0.063,0.05,0,0.006,0.004,0.01,0.114,0.853,0.013,0.041,0.042,0.202,0.467,0.216,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.239,0.068,0.13,0.112,0.441,0.01,0.217,0.038,0.163,0.146,0.421,0.015,0.257,0.094,0.103,0.084,0.457,0.005,0.338,0.086,0.208,0.169,0.199,0,0.251,0.076,0.13,0.081,0.462,0,0.246,0.082,0.097,0.075,0.5,0,0.085,0.019,0.068,0.139,0.64,0.049,0.332,0.061,0.179,0.028,0.37,0.03,0.207,0.109,0.182,0.151,0.351,0,0.233,0.04,0.073,0.11,0.534,0.01,0.565,0.12,0.194,0.066,0.055,0,0,0.005,0.013,0.097,0.867,0.018,0.053,0.11,0.041,0.451,0.301,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.275,0.078,0.112,0.115,0.403,0.017,0.245,0.063,0.118,0.154,0.415,0.005,0.299,0.091,0.108,0.083,0.392,0.027,0.392,0.101,0.111,0.153,0.217,0.026,0.308,0.083,0.122,0.083,0.388,0.016,0.222,0.084,0.112,0.106,0.476,0,0.128,0.034,0.099,0.136,0.578,0.025,0.362,0.083,0.164,0.054,0.337,0,0.218,0.105,0.157,0.146,0.358,0.016,0.29,0.055,0.061,0.112,0.459,0.023,0.611,0.132,0.152,0.058,0.047,0,0,0,0.022,0.124,0.838,0.016,0,0.09,0.031,0.401,0.442,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.279,0.083,0.093,0.105,0.417,0.023,0.225,0.064,0.108,0.123,0.454,0.026,0.324,0.098,0.08,0.09,0.387,0.021,0.433,0.102,0.077,0.112,0.214,0.062,0.313,0.096,0.093,0.083,0.399,0.016,0.203,0.084,0.098,0.114,0.501,0,0.111,0.033,0.106,0.127,0.612,0.011,0.349,0.068,0.111,0.07,0.342,0.06,0.258,0.1,0.124,0.112,0.391,0.015,0.272,0.075,0.063,0.111,0.463,0.016,0.618,0.16,0.118,0.053,0.051,0,0,0,0.013,0.116,0.832,0.039,0,0.048,0.055,0.399,0.498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.267,0.111,0.1,0.117,0.385,0.02,0.195,0.092,0.127,0.14,0.426,0.02,0.325,0.126,0.078,0.098,0.352,0.021,0.382,0.206,0.084,0.134,0.136,0.058,0.293,0.098,0.108,0.065,0.419,0.017,0.199,0.091,0.115,0.12,0.475,0,0.146,0.033,0.091,0.185,0.545,0,0.263,0.157,0.131,0.127,0.266,0.056,0.281,0.101,0.099,0.104,0.399,0.016,0.256,0.103,0.09,0.124,0.415,0.012,0.572,0.196,0.117,0.062,0.053,0,0,0,0.013,0.135,0.818,0.034,0,0.055,0.149,0.402,0.394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.25,0.107,0.122,0.104,0.399,0.018,0.185,0.093,0.154,0.126,0.426,0.016,0.305,0.119,0.096,0.085,0.376,0.019,0.331,0.161,0.14,0.113,0.209,0.046,0.277,0.108,0.121,0.072,0.404,0.018,0.223,0.101,0.123,0.119,0.434,0,0.128,0.045,0.101,0.134,0.592,0,0.25,0.153,0.163,0.119,0.272,0.043,0.252,0.095,0.126,0.106,0.404,0.017,0.248,0.101,0.105,0.098,0.439,0.009,0.558,0.203,0.147,0.041,0.051,0,0,0,0.036,0.118,0.818,0.028,0,0.075,0.175,0.388,0.362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.259,0.099,0.117,0.093,0.414,0.018,0.18,0.088,0.148,0.111,0.458,0.015,0.325,0.109,0.09,0.078,0.377,0.021,0.341,0.127,0.141,0.068,0.279,0.044,0.305,0.109,0.107,0.067,0.391,0.021,0.215,0.099,0.135,0.13,0.421,0,0.122,0.049,0.085,0.13,0.614,0,0.251,0.126,0.159,0.14,0.284,0.04,0.273,0.073,0.135,0.074,0.424,0.021,0.251,0.11,0.089,0.09,0.451,0.009,0.581,0.196,0.155,0.038,0.03,0,0.017,0,0.032,0.11,0.814,0.027,0,0.079,0.184,0.193,0.544,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.256,0.092,0.113,0.095,0.425,0.019,0.191,0.091,0.14,0.1,0.464,0.014,0.31,0.093,0.091,0.09,0.392,0.024,0.344,0.091,0.147,0.079,0.299,0.04,0.29,0.121,0.104,0.047,0.411,0.027,0.204,0.087,0.138,0.127,0.444,0,0.138,0.048,0.061,0.165,0.588,0,0.222,0.119,0.127,0.185,0.31,0.037,0.277,0.054,0.131,0.068,0.449,0.021,0.251,0.112,0.095,0.083,0.447,0.012,0.589,0.186,0.158,0.034,0.033,0,0.016,0,0.034,0.108,0.813,0.029,0,0.074,0.158,0.151,0.617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.284,0.088,0.098,0.096,0.417,0.017,0.227,0.088,0.12,0.095,0.457,0.013,0.331,0.088,0.08,0.096,0.383,0.022,0.395,0.082,0.132,0.085,0.269,0.037,0.317,0.12,0.079,0.053,0.407,0.024,0.22,0.081,0.127,0.12,0.452,0,0.152,0.046,0.059,0.161,0.582,0,0.25,0.112,0.109,0.178,0.317,0.034,0.35,0.05,0.104,0.064,0.413,0.019,0.245,0.108,0.09,0.091,0.456,0.01,0.626,0.183,0.13,0.031,0.03,0,0.015,0,0.032,0.119,0.806,0.028,0,0,0.15,0.178,0.672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
