"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-07,0.289,0.145,0.534,0.032,0.313,0.124,0.515,0.048,0.269,0.162,0.551,0.018,0.243,0.234,0.47,0.053,0.374,0.118,0.479,0.029,0.327,0.104,0.56,0.009,0.161,0.119,0.689,0.031,0.283,0.22,0.443,0.054,0.285,0.158,0.536,0.021,0.296,0.108,0.564,0.032,0.639,0.204,0.144,0.013,0.021,0.074,0.873,0.032,0.241,0.332,0.427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.291,0.155,0.521,0.033,0.305,0.137,0.51,0.048,0.28,0.17,0.53,0.02,0.28,0.233,0.432,0.055,0.371,0.129,0.467,0.033,0.304,0.109,0.578,0.009,0.151,0.146,0.674,0.029,0.31,0.239,0.404,0.047,0.304,0.167,0.507,0.022,0.275,0.115,0.574,0.036,0.641,0.204,0.138,0.017,0.018,0.07,0.88,0.032,0.237,0.36,0.403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.304,0.153,0.508,0.035,0.323,0.113,0.507,0.057,0.288,0.186,0.509,0.017,0.31,0.228,0.395,0.067,0.364,0.14,0.469,0.027,0.337,0.131,0.522,0.01,0.154,0.107,0.702,0.037,0.333,0.199,0.404,0.064,0.314,0.177,0.483,0.026,0.286,0.119,0.561,0.034,0.645,0.179,0.158,0.018,0.014,0.056,0.888,0.042,0.087,0.527,0.386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.345,0.161,0.454,0.04,0.357,0.134,0.466,0.043,0.335,0.185,0.444,0.036,0.355,0.228,0.327,0.09,0.419,0.147,0.401,0.033,0.314,0.129,0.538,0.019,0.233,0.141,0.614,0.012,0.313,0.237,0.42,0.03,0.317,0.178,0.467,0.038,0.378,0.124,0.454,0.044,0.692,0.167,0.126,0.015,0.021,0.063,0.876,0.04,0.165,0.466,0.336,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.359,0.146,0.449,0.046,0.344,0.135,0.458,0.063,0.373,0.154,0.441,0.032,0.407,0.186,0.284,0.123,0.437,0.154,0.38,0.029,0.31,0.093,0.579,0.018,0.215,0.138,0.636,0.011,0.26,0.24,0.417,0.083,0.357,0.143,0.461,0.039,0.394,0.117,0.45,0.039,0.72,0.146,0.122,0.012,0.023,0.064,0.854,0.059,0.213,0.409,0.346,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.395,0.126,0.446,0.033,0.315,0.143,0.504,0.038,0.459,0.112,0.399,0.03,0.557,0.11,0.257,0.076,0.424,0.149,0.391,0.036,0.31,0.098,0.581,0.011,0.226,0.134,0.64,0,0.366,0.13,0.422,0.082,0.405,0.118,0.463,0.014,0.395,0.131,0.441,0.033,0.766,0.093,0.128,0.013,0.033,0.05,0.879,0.038,0.196,0.462,0.311,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.392,0.131,0.447,0.03,0.333,0.162,0.475,0.03,0.442,0.105,0.423,0.03,0.571,0.122,0.248,0.059,0.412,0.161,0.395,0.032,0.328,0.106,0.548,0.018,0.2,0.115,0.685,0,0.406,0.124,0.406,0.064,0.384,0.135,0.466,0.015,0.395,0.131,0.446,0.028,0.771,0.124,0.09,0.015,0.033,0.033,0.903,0.031,0.187,0.55,0.228,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.377,0.128,0.451,0.044,0.309,0.145,0.488,0.058,0.433,0.114,0.42,0.033,0.49,0.122,0.261,0.127,0.438,0.145,0.393,0.024,0.318,0.104,0.558,0.02,0.187,0.133,0.68,0,0.355,0.111,0.455,0.079,0.348,0.165,0.45,0.037,0.406,0.107,0.45,0.037,0.772,0.151,0.069,0.008,0.038,0.026,0.889,0.047,0.172,0.362,0.434,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.362,0.128,0.466,0.044,0.308,0.136,0.503,0.053,0.407,0.122,0.434,0.037,0.446,0.15,0.289,0.115,0.437,0.144,0.395,0.024,0.292,0.103,0.568,0.037,0.197,0.1,0.703,0,0.318,0.086,0.524,0.072,0.325,0.177,0.456,0.042,0.406,0.106,0.452,0.036,0.761,0.16,0.07,0.009,0.039,0.024,0.894,0.043,0.141,0.407,0.402,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.379,0.114,0.463,0.044,0.332,0.127,0.492,0.049,0.418,0.103,0.439,0.04,0.485,0.136,0.274,0.105,0.449,0.122,0.398,0.031,0.313,0.092,0.561,0.034,0.189,0.096,0.715,0,0.299,0.097,0.536,0.068,0.393,0.137,0.422,0.048,0.396,0.103,0.469,0.032,0.78,0.144,0.059,0.017,0.037,0.023,0.899,0.041,0.131,0.347,0.474,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-17,0.367,0.113,0.481,0.039,0.307,0.129,0.511,0.053,0.417,0.1,0.456,0.027,0.45,0.15,0.302,0.098,0.44,0.108,0.425,0.027,0.342,0.12,0.512,0.026,0.16,0.07,0.77,0,0.319,0.071,0.526,0.084,0.39,0.145,0.428,0.037,0.365,0.105,0.505,0.025,0.779,0.132,0.063,0.026,0.032,0.04,0.896,0.032,0.02,0.434,0.52,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.36,0.105,0.488,0.047,0.319,0.118,0.518,0.045,0.395,0.093,0.464,0.048,0.437,0.156,0.303,0.104,0.431,0.09,0.451,0.028,0.346,0.112,0.515,0.027,0.155,0.061,0.753,0.031,0.331,0.05,0.542,0.077,0.37,0.129,0.445,0.056,0.362,0.106,0.502,0.03,0.757,0.12,0.081,0.042,0.041,0.031,0.895,0.033,0.037,0.428,0.508,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.35,0.109,0.491,0.05,0.339,0.12,0.496,0.045,0.359,0.099,0.487,0.055,0.421,0.148,0.314,0.117,0.421,0.099,0.455,0.025,0.32,0.121,0.53,0.029,0.168,0.067,0.73,0.035,0.282,0.071,0.554,0.093,0.361,0.142,0.431,0.066,0.366,0.098,0.513,0.023,0.747,0.145,0.06,0.048,0.033,0.035,0.896,0.036,0.04,0.442,0.485,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.382,0.115,0.439,0.064,0.331,0.116,0.488,0.065,0.425,0.113,0.398,0.064,0.454,0.141,0.238,0.167,0.449,0.115,0.41,0.026,0.332,0.137,0.506,0.025,0.223,0.057,0.675,0.045,0.227,0.102,0.544,0.127,0.455,0.134,0.325,0.086,0.382,0.105,0.488,0.025,0.755,0.145,0.051,0.049,0.057,0.037,0.851,0.055,0.033,0.439,0.498,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.413,0.109,0.438,0.04,0.378,0.121,0.485,0.016,0.441,0.099,0.4,0.06,0.6,0.113,0.229,0.058,0.416,0.137,0.417,0.03,0.37,0.103,0.503,0.024,0.214,0.059,0.675,0.052,0.282,0.133,0.513,0.072,0.497,0.115,0.328,0.06,0.396,0.095,0.496,0.013,0.783,0.124,0.038,0.055,0.059,0.05,0.865,0.026,0.046,0.551,0.363,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.459,0.084,0.416,0.041,0.416,0.101,0.464,0.019,0.494,0.071,0.375,0.06,0.731,0.038,0.155,0.076,0.417,0.131,0.425,0.027,0.402,0.094,0.504,0,0.24,0.052,0.644,0.064,0.3,0.152,0.462,0.086,0.561,0.059,0.316,0.064,0.437,0.08,0.476,0.007,0.814,0.094,0.036,0.056,0.067,0.057,0.843,0.033,0.067,0.504,0.429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.429,0.102,0.437,0.032,0.374,0.115,0.491,0.02,0.479,0.089,0.389,0.043,0.675,0.063,0.194,0.068,0.43,0.132,0.423,0.015,0.392,0.101,0.507,0,0.259,0.079,0.594,0.068,0.352,0.16,0.397,0.091,0.443,0.084,0.432,0.041,0.447,0.092,0.454,0.007,0.787,0.114,0.061,0.038,0.068,0.068,0.83,0.034,0.085,0.643,0.272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.438,0.098,0.427,0.037,0.388,0.086,0.516,0.01,0.48,0.108,0.352,0.06,0.657,0.084,0.175,0.084,0.414,0.153,0.433,0,0.397,0.051,0.552,0,0.244,0.067,0.607,0.082,0.341,0.16,0.43,0.069,0.477,0.11,0.355,0.058,0.444,0.067,0.48,0.009,0.75,0.148,0.06,0.042,0.071,0.034,0.854,0.041,0.128,0.433,0.439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.462,0.128,0.396,0.014,0.418,0.1,0.452,0.03,0.498,0.152,0.35,0,0.713,0.076,0.211,0,0.402,0.233,0.365,0,0.389,0.057,0.554,0,0.346,0.08,0.505,0.069,0.435,0.177,0.302,0.086,0.552,0.16,0.288,0,0.404,0.088,0.508,0,0.789,0.166,0.045,0,0.056,0.057,0.887,0,0,0.543,0.457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.416,0.145,0.377,0.062,0.425,0.103,0.409,0.063,0.408,0.178,0.352,0.062,0.523,0.132,0.213,0.132,0.415,0.243,0.325,0.017,0.421,0.053,0.485,0.041,0.276,0.08,0.561,0.083,0.334,0.256,0.243,0.167,0.503,0.176,0.235,0.086,0.373,0.087,0.527,0.013,0.682,0.182,0.066,0.07,0.086,0.049,0.841,0.024,0.074,0.633,0.293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.373,0.158,0.397,0.072,0.466,0.096,0.372,0.066,0.303,0.205,0.416,0.076,0.455,0.14,0.265,0.14,0.405,0.238,0.318,0.039,0.403,0.012,0.544,0.041,0.186,0.192,0.538,0.084,0.393,0.296,0.131,0.18,0.434,0.185,0.276,0.105,0.322,0.096,0.567,0.015,0.683,0.152,0.072,0.093,0.038,0.118,0.822,0.022,0.096,0.737,0.167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.382,0.143,0.386,0.089,0.453,0.096,0.385,0.066,0.327,0.18,0.387,0.106,0.465,0.14,0.255,0.14,0.421,0.216,0.322,0.041,0.386,0.016,0.558,0.04,0.21,0.149,0.478,0.163,0.397,0.235,0.102,0.266,0.476,0.161,0.254,0.109,0.305,0.099,0.579,0.017,0.69,0.14,0.076,0.094,0.045,0.102,0.83,0.023,0.103,0.707,0.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.372,0.153,0.381,0.094,0.427,0.098,0.407,0.068,0.329,0.197,0.36,0.114,0.465,0.142,0.251,0.142,0.381,0.239,0.335,0.045,0.419,0.018,0.519,0.044,0.193,0.157,0.476,0.174,0.418,0.242,0.061,0.279,0.471,0.172,0.244,0.113,0.281,0.109,0.592,0.018,0.668,0.15,0.082,0.1,0.05,0.109,0.816,0.025,0.104,0.699,0.197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.389,0.136,0.383,0.092,0.474,0.062,0.402,0.062,0.321,0.194,0.369,0.116,0.458,0.169,0.204,0.169,0.355,0.207,0.389,0.049,0.433,0.017,0.509,0.041,0.316,0.096,0.458,0.13,0.468,0.15,0.163,0.219,0.408,0.206,0.251,0.135,0.348,0.077,0.557,0.018,0.692,0.139,0.056,0.113,0.056,0.087,0.833,0.024,0.079,0.466,0.455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.424,0.118,0.358,0.1,0.519,0.076,0.33,0.075,0.35,0.152,0.378,0.12,0.559,0.08,0.2,0.161,0.367,0.183,0.382,0.068,0.479,0.016,0.464,0.041,0.301,0.158,0.396,0.145,0.53,0.12,0.165,0.185,0.461,0.166,0.208,0.165,0.361,0.081,0.537,0.021,0.734,0.081,0.046,0.139,0.057,0.131,0.789,0.023,0.079,0.445,0.476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.383,0.107,0.412,0.098,0.483,0.084,0.375,0.058,0.303,0.126,0.441,0.13,0.455,0.084,0.293,0.168,0.374,0.118,0.436,0.072,0.45,0.051,0.447,0.052,0.239,0.175,0.48,0.106,0.49,0.154,0.208,0.148,0.351,0.137,0.338,0.174,0.372,0.068,0.537,0.023,0.705,0.092,0.046,0.157,0.052,0.108,0.814,0.026,0.093,0.384,0.523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.413,0.12,0.416,0.051,0.45,0.126,0.37,0.054,0.383,0.115,0.453,0.049,0.539,0.089,0.335,0.037,0.383,0.166,0.387,0.064,0.476,0.059,0.465,0,0.24,0.142,0.518,0.1,0.356,0.206,0.362,0.076,0.467,0.124,0.317,0.092,0.39,0.088,0.511,0.011,0.761,0.107,0.05,0.082,0.066,0.103,0.825,0.006,0,0.169,0.831,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.458,0.108,0.391,0.043,0.478,0.131,0.347,0.044,0.442,0.088,0.428,0.042,0.514,0.13,0.297,0.059,0.462,0.121,0.383,0.034,0.523,0.056,0.421,0,0.311,0.11,0.494,0.085,0.546,0.116,0.278,0.06,0.478,0.138,0.323,0.061,0.411,0.081,0.484,0.024,0.799,0.089,0.047,0.065,0.073,0.079,0.842,0.006,0,0.189,0.811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.448,0.125,0.385,0.042,0.483,0.131,0.335,0.051,0.419,0.12,0.427,0.034,0.446,0.174,0.305,0.075,0.453,0.132,0.387,0.028,0.51,0.077,0.413,0,0.377,0.102,0.453,0.068,0.611,0.105,0.284,0,0.416,0.184,0.31,0.09,0.418,0.086,0.478,0.018,0.779,0.096,0.068,0.057,0.071,0.109,0.798,0.022,0.047,0.188,0.569,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.448,0.128,0.382,0.042,0.475,0.139,0.334,0.052,0.425,0.12,0.421,0.034,0.459,0.187,0.286,0.068,0.455,0.118,0.384,0.043,0.506,0.075,0.419,0,0.359,0.131,0.456,0.054,0.614,0.094,0.292,0,0.432,0.193,0.282,0.093,0.407,0.088,0.489,0.016,0.781,0.107,0.057,0.055,0.066,0.101,0.815,0.018,0.099,0.233,0.488,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.462,0.123,0.368,0.047,0.479,0.127,0.344,0.05,0.449,0.12,0.387,0.044,0.458,0.16,0.304,0.078,0.519,0.117,0.319,0.045,0.495,0.066,0.428,0.011,0.331,0.153,0.465,0.051,0.677,0.087,0.236,0,0.439,0.174,0.291,0.096,0.417,0.095,0.465,0.023,0.802,0.099,0.046,0.053,0.071,0.109,0.795,0.025,0.125,0.297,0.379,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.452,0.131,0.376,0.041,0.46,0.142,0.36,0.038,0.447,0.121,0.388,0.044,0.411,0.212,0.281,0.096,0.527,0.12,0.322,0.031,0.483,0.073,0.434,0.01,0.332,0.115,0.524,0.029,0.598,0.11,0.25,0.042,0.411,0.187,0.33,0.072,0.442,0.093,0.447,0.018,0.81,0.116,0.043,0.031,0.065,0.095,0.799,0.041,0.092,0.388,0.371,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.452,0.142,0.361,0.045,0.459,0.152,0.345,0.044,0.445,0.134,0.374,0.047,0.413,0.26,0.234,0.093,0.515,0.105,0.336,0.044,0.49,0.078,0.423,0.009,0.342,0.134,0.495,0.029,0.566,0.116,0.255,0.063,0.415,0.2,0.315,0.07,0.444,0.106,0.429,0.021,0.795,0.124,0.042,0.039,0.064,0.116,0.778,0.042,0.072,0.333,0.476,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.457,0.139,0.358,0.046,0.478,0.142,0.349,0.031,0.439,0.136,0.366,0.059,0.443,0.292,0.173,0.092,0.534,0.08,0.351,0.035,0.465,0.069,0.456,0.01,0.322,0.129,0.501,0.048,0.668,0.048,0.211,0.073,0.393,0.219,0.33,0.058,0.439,0.106,0.426,0.029,0.827,0.121,0.023,0.029,0.056,0.123,0.777,0.044,0.068,0.346,0.439,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.436,0.153,0.365,0.046,0.471,0.141,0.351,0.037,0.407,0.164,0.376,0.053,0.417,0.305,0.197,0.081,0.51,0.103,0.346,0.041,0.453,0.079,0.455,0.013,0.297,0.14,0.513,0.05,0.57,0.072,0.27,0.088,0.363,0.242,0.333,0.062,0.453,0.109,0.417,0.021,0.796,0.158,0.021,0.025,0.045,0.116,0.795,0.044,0.124,0.348,0.372,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.456,0.15,0.358,0.036,0.455,0.16,0.362,0.023,0.456,0.142,0.355,0.047,0.491,0.307,0.147,0.055,0.525,0.091,0.34,0.044,0.458,0.063,0.462,0.017,0.282,0.154,0.544,0.02,0.584,0.117,0.216,0.083,0.398,0.21,0.357,0.035,0.46,0.113,0.404,0.023,0.806,0.169,0,0.025,0.062,0.093,0.812,0.033,0.205,0.355,0.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.473,0.149,0.334,0.044,0.464,0.155,0.349,0.032,0.48,0.145,0.321,0.054,0.514,0.305,0.123,0.058,0.557,0.089,0.313,0.041,0.457,0.063,0.462,0.018,0.285,0.152,0.505,0.058,0.57,0.122,0.19,0.118,0.399,0.209,0.354,0.038,0.499,0.111,0.366,0.024,0.806,0.165,0,0.029,0.09,0.101,0.754,0.055,0.172,0.342,0.486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.428,0.166,0.353,0.053,0.442,0.176,0.352,0.03,0.417,0.158,0.354,0.071,0.471,0.371,0.081,0.077,0.506,0.078,0.368,0.048,0.421,0.072,0.475,0.032,0.244,0.161,0.544,0.051,0.491,0.175,0.184,0.15,0.362,0.236,0.35,0.052,0.459,0.109,0.412,0.02,0.744,0.176,0.022,0.058,0.07,0.117,0.768,0.045,0.224,0.302,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.431,0.155,0.351,0.063,0.439,0.152,0.352,0.057,0.424,0.157,0.351,0.068,0.48,0.3,0.123,0.097,0.488,0.092,0.359,0.061,0.385,0.055,0.522,0.038,0.315,0.182,0.453,0.05,0.527,0.152,0.148,0.173,0.378,0.216,0.35,0.056,0.439,0.107,0.423,0.031,0.74,0.159,0.022,0.079,0.096,0.114,0.745,0.045,0.26,0.283,0.457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.441,0.15,0.343,0.066,0.448,0.147,0.359,0.046,0.436,0.152,0.33,0.082,0.471,0.289,0.149,0.091,0.492,0.116,0.316,0.076,0.386,0.041,0.535,0.038,0.371,0.146,0.436,0.047,0.522,0.126,0.121,0.231,0.38,0.239,0.329,0.052,0.462,0.087,0.429,0.022,0.713,0.166,0.038,0.083,0.1,0.107,0.746,0.047,0.384,0.272,0.344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.441,0.166,0.318,0.075,0.419,0.169,0.365,0.047,0.46,0.163,0.28,0.097,0.441,0.302,0.149,0.108,0.484,0.124,0.319,0.073,0.384,0.09,0.449,0.077,0.427,0.143,0.397,0.033,0.45,0.172,0.115,0.263,0.392,0.265,0.272,0.071,0.477,0.086,0.424,0.013,0.679,0.167,0.056,0.098,0.097,0.137,0.717,0.049,0.345,0.329,0.326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.46,0.142,0.326,0.072,0.442,0.154,0.359,0.045,0.475,0.132,0.299,0.094,0.472,0.274,0.145,0.109,0.496,0.099,0.346,0.059,0.399,0.08,0.454,0.067,0.444,0.112,0.394,0.05,0.475,0.164,0.143,0.218,0.426,0.208,0.294,0.072,0.481,0.083,0.416,0.02,0.705,0.136,0.07,0.089,0.117,0.134,0.702,0.047,0.326,0.312,0.362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.429,0.139,0.372,0.06,0.42,0.111,0.429,0.04,0.437,0.162,0.326,0.075,0.386,0.244,0.272,0.098,0.481,0.124,0.352,0.043,0.453,0.077,0.414,0.056,0.369,0.099,0.488,0.044,0.386,0.165,0.268,0.181,0.41,0.207,0.321,0.062,0.459,0.078,0.446,0.017,0.686,0.141,0.099,0.074,0.09,0.127,0.742,0.041,0.298,0.274,0.428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.414,0.129,0.41,0.047,0.406,0.093,0.477,0.024,0.42,0.159,0.355,0.066,0.368,0.21,0.33,0.092,0.459,0.141,0.379,0.021,0.465,0.063,0.406,0.066,0.34,0.073,0.573,0.014,0.327,0.178,0.361,0.134,0.415,0.174,0.365,0.046,0.443,0.077,0.463,0.017,0.696,0.133,0.105,0.066,0.058,0.11,0.812,0.02,0.272,0.249,0.479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
