"fecha","t1 Lo votaría","t1 Puede que lo vote","t1 Nunca lo votaría","t1 No sabe","s1 Lo votaría","s1 Puede que lo vote","s1 Nunca lo votaría","s1 No sabe","s2 Lo votaría","s2 Puede que lo vote","s2 Nunca lo votaría","s2 No sabe","e1 Lo votaría","e1 Puede que lo vote","e1 Nunca lo votaría","e1 No sabe","e2 Lo votaría","e2 Puede que lo vote","e2 Nunca lo votaría","e2 No sabe","e3 Lo votaría","e3 Puede que lo vote","e3 Nunca lo votaría","e3 No sabe","e4 Lo votaría","e4 Puede que lo vote","e4 Nunca lo votaría","e4 No sabe","ed1 Lo votaría","ed1 Puede que lo vote","ed1 Nunca lo votaría","ed1 No sabe","ed2 Lo votaría","ed2 Puede que lo vote","ed2 Nunca lo votaría","ed2 No sabe","ed3 Lo votaría","ed3 Puede que lo vote","ed3 Nunca lo votaría","ed3 No sabe","v1 Lo votaría","v1 Puede que lo vote","v1 Nunca lo votaría","v1 No sabe","v2 Lo votaría","v2 Puede que lo vote","v2 Nunca lo votaría","v2 No sabe","v3 Lo votaría","v3 Puede que lo vote","v3 Nunca lo votaría","v3 No sabe","vp1 Lo votaría","vp1 Puede que lo vote","vp1 Nunca lo votaría","vp1 No sabe","vp2 Lo votaría","vp2 Puede que lo vote","vp2 Nunca lo votaría","vp2 No sabe","vp3 Lo votaría","vp3 Puede que lo vote","vp3 Nunca lo votaría","vp3 No sabe","vp4 Lo votaría","vp4 Puede que lo vote","vp4 Nunca lo votaría","vp4 No sabe","vp5 Lo votaría","vp5 Puede que lo vote","vp5 Nunca lo votaría","vp5 No sabe"
2023-05-14,0.208,0.126,0.579,0.087,0.305,0.133,0.49,0.072,0.126,0.12,0.655,0.099,0.412,0.041,0.468,0.079,0.191,0.145,0.566,0.098,0.118,0.18,0.653,0.049,0.087,0.14,0.658,0.115,0.24,0.058,0.583,0.119,0.259,0.119,0.504,0.118,0.159,0.155,0.635,0.051,0.134,0.086,0.707,0.073,0.249,0.18,0.521,0.05,0.059,0.147,0.716,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-15,0.209,0.127,0.577,0.087,0.304,0.133,0.49,0.073,0.127,0.121,0.652,0.1,0.418,0.042,0.459,0.081,0.188,0.145,0.568,0.099,0.118,0.179,0.654,0.049,0.089,0.14,0.655,0.116,0.24,0.061,0.575,0.124,0.26,0.119,0.502,0.119,0.159,0.155,0.635,0.051,0.137,0.087,0.702,0.074,0.247,0.181,0.522,0.05,0.059,0.147,0.716,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-16,0.205,0.136,0.566,0.093,0.297,0.15,0.482,0.071,0.126,0.124,0.639,0.111,0.398,0.044,0.454,0.104,0.194,0.164,0.544,0.098,0.113,0.187,0.639,0.061,0.091,0.142,0.663,0.104,0.229,0.079,0.557,0.135,0.219,0.14,0.516,0.125,0.186,0.153,0.607,0.054,0.132,0.086,0.702,0.08,0.231,0.196,0.515,0.058,0.091,0.162,0.652,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-17,0.218,0.14,0.564,0.078,0.306,0.148,0.491,0.055,0.142,0.133,0.627,0.098,0.42,0.059,0.443,0.078,0.21,0.162,0.556,0.072,0.121,0.189,0.624,0.066,0.092,0.145,0.661,0.102,0.246,0.078,0.558,0.118,0.247,0.159,0.504,0.09,0.186,0.146,0.612,0.056,0.15,0.078,0.715,0.057,0.22,0.208,0.51,0.062,0.168,0.157,0.609,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-18,0.213,0.133,0.57,0.084,0.298,0.163,0.484,0.055,0.141,0.109,0.642,0.108,0.378,0.074,0.473,0.075,0.23,0.143,0.543,0.084,0.124,0.182,0.62,0.074,0.075,0.137,0.683,0.105,0.241,0.086,0.562,0.111,0.224,0.15,0.527,0.099,0.194,0.138,0.605,0.063,0.153,0.06,0.729,0.058,0.228,0.189,0.507,0.076,0.147,0.211,0.559,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-19,0.224,0.137,0.567,0.072,0.285,0.17,0.497,0.048,0.172,0.108,0.627,0.093,0.419,0.092,0.444,0.045,0.232,0.148,0.55,0.07,0.13,0.174,0.619,0.077,0.066,0.132,0.696,0.106,0.209,0.112,0.573,0.106,0.269,0.144,0.506,0.081,0.195,0.139,0.612,0.054,0.198,0.053,0.709,0.04,0.219,0.195,0.509,0.077,0.16,0.224,0.535,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-20,0.204,0.145,0.579,0.072,0.256,0.186,0.503,0.055,0.16,0.11,0.644,0.086,0.364,0.112,0.46,0.064,0.229,0.165,0.554,0.052,0.115,0.161,0.639,0.085,0.061,0.133,0.706,0.1,0.167,0.119,0.607,0.107,0.25,0.152,0.521,0.077,0.183,0.148,0.614,0.055,0.19,0.072,0.703,0.035,0.186,0.195,0.548,0.071,0.186,0.218,0.53,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21,0.192,0.148,0.592,0.068,0.216,0.185,0.534,0.065,0.173,0.117,0.639,0.071,0.302,0.113,0.527,0.058,0.229,0.182,0.543,0.046,0.128,0.147,0.63,0.095,0.058,0.134,0.717,0.091,0.169,0.124,0.609,0.098,0.237,0.15,0.529,0.084,0.166,0.155,0.634,0.045,0.184,0.076,0.707,0.033,0.157,0.194,0.579,0.07,0.185,0.254,0.494,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-22,0.198,0.16,0.579,0.063,0.243,0.181,0.517,0.059,0.16,0.142,0.631,0.067,0.312,0.131,0.506,0.051,0.234,0.192,0.529,0.045,0.127,0.16,0.63,0.083,0.061,0.139,0.709,0.091,0.183,0.129,0.592,0.096,0.238,0.158,0.531,0.073,0.172,0.172,0.612,0.044,0.179,0.096,0.69,0.035,0.174,0.199,0.562,0.065,0.168,0.274,0.499,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-23,0.204,0.154,0.586,0.056,0.265,0.159,0.517,0.059,0.153,0.149,0.644,0.054,0.322,0.136,0.509,0.033,0.245,0.185,0.53,0.04,0.126,0.148,0.653,0.073,0.065,0.126,0.712,0.097,0.204,0.103,0.606,0.087,0.26,0.144,0.543,0.053,0.162,0.178,0.613,0.047,0.193,0.091,0.692,0.024,0.184,0.195,0.562,0.059,0.151,0.274,0.531,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
