"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-07,0.229,0.06,0.145,0.205,0.329,0.032,0.242,0.071,0.124,0.225,0.29,0.048,0.218,0.051,0.162,0.189,0.362,0.018,0.174,0.069,0.234,0.291,0.179,0.053,0.294,0.08,0.118,0.15,0.329,0.029,0.264,0.063,0.104,0.127,0.433,0.009,0.15,0.011,0.119,0.276,0.413,0.031,0.227,0.056,0.22,0.24,0.203,0.054,0.209,0.076,0.158,0.218,0.318,0.021,0.246,0.05,0.108,0.183,0.381,0.032,0.511,0.128,0.204,0.12,0.024,0.013,0.01,0.011,0.074,0.216,0.657,0.032,0.22,0.021,0.332,0.359,0.068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.232,0.059,0.155,0.201,0.32,0.033,0.234,0.071,0.137,0.223,0.287,0.048,0.23,0.05,0.17,0.182,0.348,0.02,0.21,0.07,0.233,0.29,0.142,0.055,0.289,0.082,0.129,0.149,0.318,0.033,0.25,0.054,0.109,0.118,0.46,0.009,0.14,0.011,0.146,0.265,0.409,0.029,0.241,0.069,0.239,0.226,0.178,0.047,0.228,0.076,0.167,0.212,0.295,0.022,0.232,0.043,0.115,0.184,0.39,0.036,0.514,0.127,0.204,0.117,0.021,0.017,0.008,0.01,0.07,0.217,0.663,0.032,0.215,0.022,0.36,0.34,0.063,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.242,0.062,0.153,0.199,0.309,0.035,0.241,0.082,0.113,0.218,0.289,0.057,0.243,0.045,0.186,0.184,0.325,0.017,0.228,0.082,0.228,0.297,0.098,0.067,0.29,0.074,0.14,0.154,0.315,0.027,0.272,0.065,0.131,0.091,0.431,0.01,0.142,0.012,0.107,0.276,0.426,0.037,0.244,0.089,0.199,0.224,0.18,0.064,0.233,0.081,0.177,0.232,0.251,0.026,0.248,0.038,0.119,0.166,0.395,0.034,0.522,0.123,0.179,0.131,0.027,0.018,0.009,0.005,0.056,0.214,0.674,0.042,0.054,0.033,0.527,0.297,0.089,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.278,0.067,0.161,0.191,0.263,0.04,0.289,0.068,0.134,0.202,0.264,0.043,0.269,0.066,0.185,0.182,0.262,0.036,0.292,0.063,0.228,0.237,0.09,0.09,0.333,0.086,0.147,0.147,0.254,0.033,0.241,0.073,0.129,0.164,0.374,0.019,0.203,0.03,0.141,0.241,0.373,0.012,0.195,0.118,0.237,0.235,0.185,0.03,0.252,0.065,0.178,0.238,0.229,0.038,0.326,0.052,0.124,0.14,0.314,0.044,0.575,0.117,0.167,0.11,0.016,0.015,0.015,0.006,0.063,0.245,0.631,0.04,0.139,0.026,0.466,0.259,0.077,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.285,0.074,0.146,0.184,0.265,0.046,0.279,0.065,0.135,0.182,0.276,0.063,0.291,0.082,0.154,0.185,0.256,0.032,0.347,0.06,0.186,0.223,0.061,0.123,0.337,0.1,0.154,0.131,0.249,0.029,0.228,0.082,0.093,0.183,0.396,0.018,0.178,0.037,0.138,0.23,0.406,0.011,0.163,0.097,0.24,0.206,0.211,0.083,0.284,0.073,0.143,0.207,0.254,0.039,0.327,0.067,0.117,0.159,0.291,0.039,0.594,0.126,0.146,0.107,0.015,0.012,0.013,0.01,0.064,0.249,0.605,0.059,0.16,0.053,0.409,0.252,0.094,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.309,0.086,0.126,0.156,0.29,0.033,0.257,0.058,0.143,0.169,0.335,0.038,0.351,0.108,0.112,0.145,0.254,0.03,0.465,0.092,0.11,0.127,0.13,0.076,0.328,0.096,0.149,0.135,0.256,0.036,0.225,0.085,0.098,0.17,0.411,0.011,0.165,0.061,0.134,0.213,0.427,0,0.268,0.098,0.13,0.112,0.31,0.082,0.303,0.102,0.118,0.168,0.295,0.014,0.326,0.069,0.131,0.16,0.281,0.033,0.608,0.158,0.093,0.081,0.047,0.013,0.023,0.01,0.05,0.254,0.625,0.038,0.149,0.047,0.462,0.174,0.137,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.302,0.09,0.131,0.154,0.293,0.03,0.257,0.076,0.162,0.136,0.339,0.03,0.34,0.102,0.105,0.169,0.254,0.03,0.481,0.09,0.122,0.099,0.149,0.059,0.295,0.117,0.161,0.133,0.262,0.032,0.25,0.078,0.106,0.186,0.362,0.018,0.142,0.058,0.115,0.228,0.457,0,0.269,0.137,0.124,0.149,0.257,0.064,0.296,0.088,0.135,0.147,0.319,0.015,0.319,0.076,0.131,0.161,0.285,0.028,0.614,0.157,0.124,0.046,0.044,0.015,0.014,0.019,0.033,0.294,0.609,0.031,0.16,0.027,0.55,0.108,0.12,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.286,0.091,0.128,0.148,0.303,0.044,0.235,0.074,0.145,0.14,0.348,0.058,0.328,0.105,0.114,0.155,0.265,0.033,0.403,0.087,0.122,0.071,0.19,0.127,0.305,0.133,0.145,0.134,0.259,0.024,0.254,0.064,0.104,0.207,0.351,0.02,0.135,0.052,0.133,0.208,0.472,0,0.222,0.133,0.111,0.177,0.278,0.079,0.252,0.096,0.165,0.111,0.339,0.037,0.333,0.073,0.107,0.166,0.284,0.037,0.604,0.168,0.151,0.021,0.048,0.008,0.015,0.023,0.026,0.284,0.605,0.047,0.148,0.024,0.362,0.26,0.174,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.276,0.086,0.128,0.157,0.309,0.044,0.235,0.073,0.136,0.15,0.353,0.053,0.31,0.097,0.122,0.163,0.271,0.037,0.367,0.079,0.15,0.077,0.212,0.115,0.308,0.129,0.144,0.139,0.256,0.024,0.234,0.058,0.103,0.211,0.357,0.037,0.147,0.05,0.1,0.231,0.472,0,0.206,0.112,0.086,0.197,0.327,0.072,0.241,0.084,0.177,0.122,0.334,0.042,0.327,0.079,0.106,0.169,0.283,0.036,0.601,0.16,0.16,0.024,0.046,0.009,0.014,0.025,0.024,0.288,0.606,0.043,0.122,0.019,0.407,0.261,0.141,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.288,0.091,0.114,0.154,0.309,0.044,0.258,0.074,0.127,0.144,0.348,0.049,0.312,0.106,0.103,0.162,0.277,0.04,0.391,0.094,0.136,0.082,0.192,0.105,0.317,0.132,0.122,0.132,0.266,0.031,0.253,0.06,0.092,0.204,0.357,0.034,0.141,0.048,0.096,0.232,0.483,0,0.193,0.106,0.097,0.179,0.357,0.068,0.29,0.103,0.137,0.11,0.312,0.048,0.319,0.077,0.103,0.179,0.29,0.032,0.611,0.169,0.144,0.017,0.042,0.017,0.014,0.023,0.023,0.286,0.613,0.041,0.113,0.018,0.347,0.284,0.19,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
