"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2019-11-07,0.054,0.251,0.632,0.063,0.048,0.298,0.575,0.079,0.058,0.212,0.68,0.05,0.06,0.221,0.636,0.083,0.034,0.255,0.673,0.038,0.045,0.234,0.633,0.088,0.088,0.301,0.553,0.058,0.06,0.217,0.655,0.068,0.052,0.318,0.52,0.11,0.053,0.209,0.713,0.025,0.036,0.126,0.777,0.061,0.08,0.372,0.492,0.056,0,0.272,0.728,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.053,0.257,0.631,0.059,0.045,0.304,0.575,0.076,0.059,0.218,0.677,0.046,0.054,0.201,0.667,0.078,0.035,0.272,0.66,0.033,0.05,0.243,0.623,0.084,0.083,0.318,0.543,0.056,0.055,0.204,0.681,0.06,0.049,0.32,0.526,0.105,0.055,0.226,0.696,0.023,0.033,0.117,0.794,0.056,0.079,0.398,0.47,0.053,0,0.332,0.668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.052,0.264,0.622,0.062,0.049,0.314,0.555,0.082,0.054,0.222,0.678,0.046,0.036,0.204,0.676,0.084,0.035,0.299,0.632,0.034,0.059,0.234,0.624,0.083,0.095,0.311,0.531,0.063,0.063,0.231,0.624,0.082,0.037,0.33,0.525,0.108,0.059,0.223,0.699,0.019,0.033,0.126,0.777,0.064,0.076,0.413,0.463,0.048,0,0.386,0.614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.059,0.273,0.6,0.068,0.05,0.306,0.562,0.082,0.065,0.247,0.631,0.057,0.033,0.234,0.62,0.113,0.056,0.28,0.63,0.034,0.058,0.273,0.58,0.089,0.097,0.315,0.54,0.048,0.083,0.253,0.572,0.092,0.053,0.37,0.463,0.114,0.054,0.205,0.718,0.023,0.035,0.141,0.76,0.064,0.091,0.436,0.413,0.06,0,0.448,0.552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.06,0.272,0.594,0.074,0.056,0.298,0.556,0.09,0.063,0.251,0.625,0.061,0.05,0.193,0.629,0.128,0.051,0.306,0.599,0.044,0.055,0.263,0.595,0.087,0.093,0.327,0.537,0.043,0.07,0.305,0.501,0.124,0.066,0.349,0.472,0.113,0.052,0.2,0.723,0.025,0.044,0.137,0.752,0.067,0.083,0.434,0.41,0.073,0,0.42,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.046,0.267,0.636,0.051,0.042,0.303,0.605,0.05,0.05,0.237,0.662,0.051,0.052,0.187,0.698,0.063,0.037,0.266,0.654,0.043,0.044,0.267,0.605,0.084,0.057,0.377,0.552,0.014,0.045,0.316,0.517,0.122,0.067,0.323,0.557,0.053,0.031,0.205,0.742,0.022,0.023,0.14,0.793,0.044,0.08,0.425,0.446,0.049,0,0.402,0.578,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.047,0.269,0.637,0.047,0.04,0.294,0.622,0.044,0.054,0.248,0.649,0.049,0.045,0.16,0.742,0.053,0.042,0.266,0.642,0.05,0.034,0.273,0.622,0.071,0.075,0.415,0.503,0.007,0.04,0.277,0.573,0.11,0.074,0.296,0.586,0.044,0.03,0.244,0.7,0.026,0.016,0.117,0.826,0.041,0.083,0.454,0.411,0.052,0.061,0.396,0.522,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.052,0.273,0.64,0.035,0.057,0.277,0.631,0.035,0.049,0.269,0.648,0.034,0.092,0.156,0.715,0.037,0.044,0.263,0.654,0.039,0.016,0.282,0.653,0.049,0.055,0.434,0.503,0.008,0.06,0.296,0.569,0.075,0.093,0.291,0.598,0.018,0.018,0.25,0.699,0.033,0.018,0.125,0.833,0.024,0.083,0.458,0.406,0.053,0.06,0.325,0.597,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.052,0.279,0.627,0.042,0.062,0.285,0.605,0.048,0.044,0.273,0.645,0.038,0.093,0.198,0.672,0.037,0.04,0.245,0.66,0.055,0.01,0.298,0.63,0.062,0.066,0.423,0.504,0.007,0.06,0.338,0.514,0.088,0.092,0.294,0.585,0.029,0.019,0.245,0.7,0.036,0.019,0.129,0.827,0.025,0.084,0.469,0.387,0.06,0.052,0.208,0.688,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.056,0.275,0.623,0.046,0.069,0.28,0.599,0.052,0.046,0.27,0.643,0.041,0.101,0.229,0.635,0.035,0.039,0.213,0.678,0.07,0.009,0.301,0.632,0.058,0.077,0.416,0.5,0.007,0.071,0.325,0.512,0.092,0.096,0.286,0.58,0.038,0.019,0.248,0.697,0.036,0.017,0.148,0.806,0.029,0.092,0.451,0.394,0.063,0.053,0.201,0.697,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
