"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-07,0.044,0.168,0.385,0.259,0.102,0.042,0.052,0.191,0.356,0.264,0.1,0.037,0.037,0.15,0.409,0.254,0.103,0.047,0.053,0.139,0.334,0.326,0.118,0.03,0.037,0.144,0.413,0.27,0.13,0.006,0.067,0.18,0.405,0.248,0.07,0.03,0.02,0.237,0.384,0.159,0.066,0.134,0.034,0.061,0.359,0.306,0.114,0.126,0.027,0.138,0.347,0.315,0.137,0.036,0.061,0.231,0.425,0.197,0.07,0.016,0.018,0.122,0.301,0.412,0.117,0.03,0.082,0.211,0.478,0.142,0.056,0.031,0.056,0.185,0.257,0.283,0.176,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.042,0.177,0.371,0.255,0.111,0.044,0.05,0.202,0.338,0.265,0.107,0.038,0.036,0.157,0.397,0.246,0.115,0.049,0.048,0.128,0.305,0.336,0.155,0.028,0.036,0.179,0.394,0.257,0.124,0.01,0.066,0.189,0.397,0.238,0.067,0.043,0.019,0.225,0.39,0.161,0.078,0.127,0.031,0.056,0.325,0.339,0.124,0.125,0.026,0.149,0.337,0.307,0.145,0.036,0.058,0.243,0.414,0.183,0.08,0.022,0.017,0.109,0.3,0.413,0.123,0.038,0.078,0.237,0.463,0.138,0.053,0.031,0.074,0.212,0.288,0.239,0.151,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.038,0.18,0.376,0.252,0.113,0.041,0.044,0.202,0.347,0.262,0.11,0.035,0.033,0.162,0.399,0.244,0.116,0.046,0.04,0.13,0.337,0.3,0.163,0.03,0.036,0.176,0.401,0.265,0.112,0.01,0.065,0.191,0.373,0.242,0.087,0.042,0.009,0.243,0.386,0.177,0.075,0.11,0.02,0.063,0.353,0.288,0.148,0.128,0.024,0.143,0.344,0.322,0.135,0.032,0.055,0.252,0.409,0.184,0.083,0.017,0.017,0.107,0.317,0.409,0.11,0.04,0.069,0.251,0.461,0.127,0.071,0.021,0.084,0.252,0.321,0.17,0.127,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.039,0.184,0.387,0.25,0.11,0.03,0.044,0.195,0.374,0.259,0.105,0.023,0.034,0.175,0.398,0.243,0.114,0.036,0.025,0.149,0.384,0.25,0.178,0.014,0.05,0.17,0.378,0.293,0.099,0.01,0.064,0.192,0.379,0.229,0.094,0.042,0.009,0.248,0.415,0.197,0.057,0.074,0.01,0.076,0.41,0.275,0.143,0.086,0.027,0.162,0.368,0.305,0.118,0.02,0.058,0.241,0.394,0.198,0.092,0.017,0.026,0.13,0.313,0.397,0.107,0.027,0.06,0.243,0.478,0.144,0.062,0.013,0.097,0.243,0.379,0.104,0.11,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.043,0.173,0.388,0.242,0.124,0.03,0.051,0.168,0.397,0.246,0.11,0.028,0.036,0.178,0.381,0.239,0.135,0.031,0.031,0.128,0.352,0.261,0.203,0.025,0.053,0.177,0.366,0.294,0.102,0.008,0.059,0.175,0.419,0.201,0.108,0.038,0.023,0.228,0.443,0.168,0.073,0.065,0.02,0.076,0.375,0.253,0.181,0.095,0.026,0.141,0.369,0.31,0.135,0.019,0.065,0.234,0.408,0.184,0.094,0.015,0.033,0.112,0.299,0.386,0.146,0.024,0.065,0.238,0.488,0.143,0.046,0.02,0.091,0.294,0.368,0.069,0.114,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.049,0.167,0.389,0.24,0.124,0.031,0.07,0.166,0.406,0.224,0.101,0.033,0.032,0.167,0.376,0.254,0.142,0.029,0.039,0.122,0.367,0.261,0.176,0.035,0.063,0.175,0.349,0.298,0.107,0.008,0.046,0.184,0.401,0.204,0.129,0.036,0.041,0.194,0.478,0.15,0.077,0.06,0.058,0.071,0.378,0.229,0.164,0.1,0.029,0.132,0.385,0.306,0.121,0.027,0.062,0.228,0.397,0.193,0.111,0.009,0.028,0.112,0.317,0.383,0.14,0.02,0.085,0.251,0.455,0.142,0.052,0.015,0.085,0.21,0.451,0.108,0.082,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.041,0.163,0.409,0.239,0.123,0.025,0.051,0.162,0.441,0.22,0.093,0.033,0.032,0.164,0.384,0.256,0.146,0.018,0.034,0.113,0.373,0.265,0.17,0.045,0.059,0.178,0.363,0.282,0.106,0.012,0.02,0.169,0.438,0.216,0.125,0.032,0.041,0.195,0.51,0.155,0.087,0.012,0.067,0.056,0.381,0.261,0.17,0.065,0.019,0.124,0.422,0.291,0.123,0.021,0.05,0.232,0.409,0.191,0.105,0.013,0.026,0.105,0.38,0.329,0.141,0.019,0.062,0.263,0.465,0.153,0.046,0.011,0.084,0.221,0.379,0.205,0.09,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.043,0.161,0.402,0.236,0.134,0.024,0.054,0.139,0.451,0.232,0.095,0.029,0.035,0.179,0.361,0.24,0.165,0.02,0.038,0.109,0.358,0.262,0.188,0.045,0.057,0.183,0.351,0.293,0.099,0.017,0.021,0.189,0.444,0.182,0.131,0.033,0.05,0.162,0.506,0.156,0.126,0,0.065,0.08,0.348,0.268,0.198,0.041,0.028,0.11,0.424,0.279,0.131,0.028,0.047,0.232,0.403,0.19,0.113,0.015,0.032,0.108,0.355,0.325,0.153,0.027,0.062,0.256,0.478,0.156,0.036,0.012,0.041,0.173,0.38,0.229,0.159,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.049,0.157,0.41,0.241,0.12,0.023,0.063,0.143,0.442,0.224,0.095,0.033,0.038,0.168,0.383,0.255,0.141,0.015,0.049,0.121,0.351,0.27,0.164,0.045,0.058,0.16,0.371,0.3,0.093,0.018,0.02,0.179,0.455,0.197,0.129,0.02,0.064,0.176,0.508,0.144,0.101,0.007,0.087,0.088,0.384,0.215,0.186,0.04,0.035,0.106,0.417,0.295,0.119,0.028,0.046,0.223,0.413,0.207,0.098,0.013,0.034,0.109,0.361,0.323,0.154,0.019,0.077,0.255,0.475,0.151,0.028,0.014,0.018,0.137,0.402,0.282,0.145,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.054,0.152,0.404,0.248,0.117,0.025,0.062,0.144,0.431,0.238,0.091,0.034,0.048,0.159,0.381,0.257,0.138,0.017,0.047,0.119,0.325,0.293,0.174,0.042,0.055,0.146,0.385,0.297,0.091,0.026,0.022,0.187,0.442,0.213,0.117,0.019,0.097,0.17,0.501,0.139,0.087,0.006,0.124,0.098,0.345,0.229,0.157,0.047,0.034,0.104,0.405,0.301,0.13,0.026,0.046,0.209,0.424,0.213,0.092,0.016,0.034,0.114,0.322,0.349,0.163,0.018,0.076,0.24,0.49,0.152,0.023,0.019,0.017,0.132,0.461,0.233,0.142,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
