"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2019-11-07,0.202,0.214,0.374,0.21,0.204,0.263,0.381,0.152,0.199,0.174,0.369,0.258,0.172,0.23,0.302,0.296,0.228,0.219,0.404,0.149,0.242,0.239,0.361,0.158,0.151,0.159,0.433,0.257,0.269,0.116,0.375,0.24,0.167,0.234,0.308,0.291,0.204,0.234,0.427,0.135,0.431,0.207,0.144,0.218,0.018,0.201,0.588,0.193,0.125,0.375,0.364,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.211,0.221,0.361,0.207,0.224,0.26,0.361,0.155,0.201,0.189,0.361,0.249,0.177,0.254,0.275,0.294,0.251,0.226,0.385,0.138,0.242,0.239,0.368,0.151,0.156,0.149,0.425,0.27,0.278,0.106,0.363,0.253,0.178,0.248,0.289,0.285,0.214,0.241,0.417,0.128,0.44,0.22,0.131,0.209,0.021,0.206,0.581,0.192,0.186,0.355,0.345,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.224,0.212,0.359,0.205,0.245,0.226,0.373,0.156,0.207,0.2,0.347,0.246,0.203,0.236,0.273,0.288,0.263,0.209,0.385,0.143,0.271,0.247,0.331,0.151,0.136,0.146,0.454,0.264,0.32,0.063,0.35,0.267,0.18,0.253,0.286,0.281,0.224,0.234,0.419,0.123,0.452,0.207,0.134,0.207,0.019,0.198,0.609,0.174,0.148,0.35,0.304,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.267,0.19,0.344,0.199,0.309,0.171,0.379,0.141,0.232,0.207,0.315,0.246,0.257,0.206,0.25,0.287,0.306,0.193,0.346,0.155,0.27,0.211,0.393,0.126,0.208,0.144,0.412,0.236,0.389,0.064,0.307,0.24,0.204,0.219,0.303,0.274,0.272,0.213,0.39,0.125,0.511,0.194,0.123,0.172,0.034,0.186,0.612,0.168,0.131,0.246,0.356,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.267,0.184,0.355,0.194,0.292,0.178,0.362,0.168,0.246,0.189,0.349,0.216,0.287,0.195,0.22,0.298,0.309,0.201,0.346,0.144,0.249,0.188,0.418,0.145,0.183,0.137,0.481,0.199,0.363,0.098,0.291,0.248,0.224,0.195,0.316,0.265,0.266,0.207,0.407,0.12,0.536,0.189,0.114,0.161,0.029,0.186,0.621,0.164,0.132,0.216,0.414,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.274,0.191,0.351,0.184,0.277,0.156,0.372,0.195,0.271,0.219,0.334,0.176,0.331,0.233,0.177,0.259,0.293,0.183,0.365,0.159,0.249,0.192,0.413,0.146,0.19,0.148,0.493,0.169,0.419,0.101,0.254,0.226,0.215,0.211,0.333,0.241,0.268,0.208,0.4,0.124,0.54,0.192,0.109,0.159,0.024,0.182,0.637,0.157,0.124,0.223,0.406,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.279,0.184,0.367,0.17,0.289,0.173,0.372,0.166,0.27,0.193,0.363,0.174,0.335,0.202,0.252,0.211,0.293,0.21,0.352,0.145,0.265,0.159,0.438,0.138,0.195,0.14,0.469,0.196,0.378,0.115,0.285,0.222,0.253,0.212,0.342,0.193,0.263,0.187,0.416,0.134,0.546,0.204,0.11,0.14,0.037,0.167,0.635,0.161,0.134,0.18,0.372,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.282,0.181,0.377,0.16,0.282,0.173,0.379,0.166,0.282,0.188,0.375,0.155,0.346,0.172,0.258,0.224,0.296,0.217,0.336,0.151,0.247,0.178,0.47,0.105,0.211,0.134,0.505,0.15,0.356,0.132,0.324,0.188,0.27,0.2,0.345,0.185,0.265,0.184,0.42,0.131,0.578,0.195,0.098,0.129,0.039,0.165,0.642,0.154,0.157,0.126,0.43,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.265,0.191,0.375,0.169,0.263,0.183,0.381,0.173,0.267,0.198,0.37,0.165,0.334,0.154,0.262,0.25,0.281,0.218,0.333,0.168,0.219,0.206,0.463,0.112,0.197,0.176,0.504,0.123,0.334,0.149,0.338,0.179,0.249,0.211,0.332,0.208,0.253,0.191,0.422,0.134,0.567,0.192,0.092,0.149,0.035,0.168,0.636,0.161,0.069,0.259,0.411,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.257,0.194,0.383,0.166,0.26,0.184,0.385,0.171,0.256,0.202,0.381,0.161,0.344,0.164,0.252,0.24,0.259,0.224,0.354,0.163,0.214,0.212,0.461,0.113,0.188,0.161,0.52,0.131,0.279,0.158,0.388,0.175,0.278,0.21,0.309,0.203,0.234,0.195,0.438,0.133,0.553,0.209,0.087,0.151,0.033,0.162,0.642,0.163,0.067,0.27,0.456,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
