"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-07,0.223,0.191,0.532,0.054,0.206,0.199,0.575,0.02,0.237,0.183,0.498,0.082,0.137,0.193,0.566,0.104,0.235,0.121,0.609,0.035,0.245,0.233,0.512,0.01,0.294,0.265,0.373,0.068,0.169,0.259,0.496,0.076,0.197,0.233,0.489,0.081,0.262,0.133,0.58,0.025,0.026,0.075,0.806,0.093,0.451,0.288,0.242,0.019,0.054,0.124,0.784,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.216,0.194,0.532,0.058,0.201,0.209,0.559,0.031,0.227,0.182,0.51,0.081,0.132,0.185,0.566,0.117,0.215,0.15,0.605,0.03,0.244,0.222,0.523,0.011,0.296,0.256,0.367,0.081,0.145,0.253,0.514,0.088,0.206,0.234,0.483,0.077,0.247,0.142,0.578,0.033,0.023,0.077,0.8,0.1,0.439,0.287,0.256,0.018,0.092,0.111,0.765,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.208,0.193,0.537,0.062,0.203,0.223,0.54,0.034,0.212,0.168,0.535,0.085,0.122,0.167,0.586,0.125,0.206,0.161,0.593,0.04,0.253,0.181,0.553,0.013,0.274,0.293,0.359,0.074,0.153,0.292,0.457,0.098,0.203,0.219,0.498,0.08,0.231,0.136,0.597,0.036,0.023,0.085,0.788,0.104,0.452,0.278,0.258,0.012,0.124,0.196,0.636,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.196,0.192,0.546,0.066,0.192,0.229,0.545,0.034,0.198,0.161,0.547,0.094,0.115,0.156,0.594,0.135,0.193,0.155,0.611,0.041,0.259,0.189,0.541,0.011,0.232,0.306,0.379,0.083,0.205,0.253,0.421,0.121,0.219,0.24,0.469,0.072,0.174,0.134,0.648,0.044,0.017,0.083,0.814,0.086,0.453,0.284,0.245,0.018,0.137,0.306,0.523,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.185,0.191,0.552,0.072,0.175,0.222,0.551,0.052,0.193,0.166,0.553,0.088,0.088,0.125,0.625,0.162,0.193,0.162,0.596,0.049,0.243,0.21,0.535,0.012,0.235,0.305,0.399,0.061,0.19,0.238,0.419,0.153,0.211,0.229,0.48,0.08,0.163,0.146,0.654,0.037,0.014,0.083,0.81,0.093,0.406,0.297,0.257,0.04,0.141,0.296,0.563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.165,0.18,0.591,0.064,0.153,0.19,0.593,0.064,0.175,0.172,0.588,0.065,0.081,0.092,0.693,0.134,0.156,0.174,0.628,0.042,0.204,0.222,0.564,0.01,0.251,0.26,0.419,0.07,0.186,0.25,0.444,0.12,0.184,0.184,0.549,0.083,0.143,0.153,0.674,0.03,0.029,0.067,0.844,0.06,0.355,0.283,0.32,0.042,0.151,0.311,0.538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.163,0.206,0.579,0.052,0.156,0.204,0.593,0.047,0.17,0.208,0.567,0.055,0.097,0.171,0.624,0.108,0.165,0.185,0.614,0.036,0.154,0.211,0.625,0.01,0.257,0.283,0.41,0.05,0.205,0.256,0.44,0.099,0.176,0.234,0.524,0.066,0.138,0.166,0.673,0.023,0.024,0.095,0.827,0.054,0.366,0.293,0.31,0.031,0.104,0.339,0.557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.163,0.204,0.594,0.039,0.18,0.191,0.586,0.043,0.148,0.216,0.6,0.036,0.146,0.173,0.618,0.063,0.145,0.183,0.632,0.04,0.137,0.227,0.63,0.006,0.244,0.26,0.456,0.04,0.213,0.25,0.456,0.081,0.186,0.223,0.549,0.042,0.127,0.174,0.678,0.021,0.011,0.091,0.869,0.029,0.372,0.3,0.296,0.032,0.097,0.291,0.612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.181,0.2,0.569,0.05,0.188,0.183,0.572,0.057,0.174,0.214,0.567,0.045,0.193,0.165,0.559,0.083,0.153,0.171,0.629,0.047,0.138,0.242,0.593,0.027,0.255,0.252,0.454,0.039,0.239,0.247,0.419,0.095,0.193,0.213,0.526,0.068,0.149,0.173,0.658,0.02,0.024,0.082,0.859,0.035,0.399,0.312,0.254,0.035,0.057,0.269,0.629,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.175,0.206,0.564,0.055,0.185,0.194,0.562,0.059,0.167,0.216,0.566,0.051,0.196,0.199,0.505,0.1,0.135,0.176,0.647,0.042,0.148,0.222,0.6,0.03,0.247,0.252,0.455,0.046,0.234,0.242,0.418,0.106,0.18,0.24,0.509,0.071,0.15,0.167,0.659,0.024,0.025,0.115,0.823,0.037,0.395,0.31,0.258,0.037,0.054,0.2,0.702,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
