"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Figueroa","Koopmam","Rioseco","Eguía","Massa","Milei","Neuquén","Otra localidad"
"Rolo Figueroa","Muy buena",0.2,0.224,0.173,0.29,0.174,0.146,0.191,0.247,0.187,0.169,0.314,0.152,0.089,0.031,0.277,0.159,0.221,0.18
"Rolo Figueroa","Buena",0.262,0.265,0.259,0.204,0.264,0.323,0.278,0.241,0.286,0.248,0.337,0.268,0.221,0.105,0.282,0.282,0.226,0.295
"Rolo Figueroa","Ni buena ni mala",0.316,0.326,0.304,0.25,0.347,0.316,0.344,0.28,0.316,0.352,0.237,0.39,0.411,0.467,0.29,0.333,0.345,0.289
"Rolo Figueroa","Mala",0.124,0.106,0.144,0.155,0.111,0.124,0.105,0.13,0.11,0.141,0.075,0.094,0.193,0.269,0.087,0.126,0.117,0.131
"Rolo Figueroa","Muy mala",0.064,0.063,0.066,0.068,0.068,0.062,0.04,0.056,0.064,0.072,0.027,0.078,0.078,0.109,0.031,0.074,0.061,0.067
"Rolo Figueroa","No sabe",0.034,0.016,0.054,0.033,0.036,0.029,0.042,0.046,0.037,0.018,0.01,0.018,0.008,0.019,0.033,0.026,0.03,0.038
"Juan Schiaretti","Muy buena",0.131,0.14,0.122,0.227,0.114,0.059,0.087,0.223,0.102,0.076,0.158,0.119,0.048,0.146,0.23,0.096,0.202,0.068
"Juan Schiaretti","Buena",0.206,0.189,0.224,0.272,0.175,0.203,0.159,0.165,0.246,0.186,0.212,0.294,0.224,0.098,0.059,0.305,0.169,0.239
"Juan Schiaretti","Ni buena ni mala",0.364,0.392,0.334,0.306,0.394,0.367,0.398,0.323,0.377,0.39,0.338,0.421,0.336,0.496,0.318,0.39,0.305,0.417
"Juan Schiaretti","Mala",0.143,0.14,0.145,0.097,0.136,0.194,0.188,0.128,0.137,0.169,0.149,0.105,0.148,0.232,0.181,0.121,0.139,0.146
"Juan Schiaretti","Muy mala",0.117,0.103,0.133,0.075,0.133,0.128,0.142,0.099,0.106,0.156,0.117,0.036,0.221,0.022,0.171,0.061,0.129,0.106
"Juan Schiaretti","No sabe",0.039,0.036,0.042,0.023,0.048,0.049,0.026,0.062,0.032,0.023,0.026,0.025,0.023,0.006,0.041,0.027,0.056,0.024
"Guillermo Francos","Muy buena",0.207,0.226,0.187,0.299,0.188,0.135,0.185,0.286,0.171,0.18,0.217,0.209,0.085,0.444,0.222,0.221,0.222,0.194
"Guillermo Francos","Buena",0.171,0.163,0.18,0.201,0.119,0.219,0.205,0.134,0.205,0.157,0.177,0.308,0.11,0.151,0.064,0.242,0.142,0.197
"Guillermo Francos","Ni buena ni mala",0.275,0.282,0.267,0.224,0.32,0.285,0.208,0.277,0.286,0.254,0.283,0.26,0.284,0.222,0.168,0.345,0.254,0.293
"Guillermo Francos","Mala",0.119,0.113,0.126,0.112,0.124,0.121,0.118,0.124,0.123,0.108,0.137,0.079,0.118,0.089,0.174,0.08,0.131,0.109
"Guillermo Francos","Muy mala",0.153,0.155,0.15,0.091,0.166,0.183,0.2,0.078,0.141,0.253,0.13,0.065,0.305,0.071,0.271,0.056,0.159,0.147
"Guillermo Francos","No sabe",0.075,0.061,0.09,0.073,0.083,0.057,0.084,0.101,0.074,0.048,0.056,0.079,0.098,0.023,0.101,0.056,0.092,0.06
