"fecha","t1 A Tolosa Paz por el Frente de todos","t1 A Santilli y Manes por Juntos","t1 A Del Caño por el Frente de Izquierda","t1 A Espert por Avanza libertad","t1 A Randazo por “Vamos con vos""","t1 A Hotton por “+Valores”","t1 Votaría en blanco o anularía","s1 A Tolosa Paz por el Frente de todos","s1 A Santilli y Manes por Juntos","s1 A Del Caño por el Frente de Izquierda","s1 A Espert por Avanza libertad","s1 A Randazo por “Vamos con vos""","s1 A Hotton por “+Valores”","s1 Votaría en blanco o anularía","s2 A Tolosa Paz por el Frente de todos","s2 A Santilli y Manes por Juntos","s2 A Del Caño por el Frente de Izquierda","s2 A Espert por Avanza libertad","s2 A Randazo por “Vamos con vos""","s2 A Hotton por “+Valores”","s2 Votaría en blanco o anularía","e1 A Tolosa Paz por el Frente de todos","e1 A Santilli y Manes por Juntos","e1 A Del Caño por el Frente de Izquierda","e1 A Espert por Avanza libertad","e1 A Randazo por “Vamos con vos""","e1 A Hotton por “+Valores”","e1 Votaría en blanco o anularía","e2 A Tolosa Paz por el Frente de todos","e2 A Santilli y Manes por Juntos","e2 A Del Caño por el Frente de Izquierda","e2 A Espert por Avanza libertad","e2 A Randazo por “Vamos con vos""","e2 A Hotton por “+Valores”","e2 Votaría en blanco o anularía","e3 A Tolosa Paz por el Frente de todos","e3 A Santilli y Manes por Juntos","e3 A Del Caño por el Frente de Izquierda","e3 A Espert por Avanza libertad","e3 A Randazo por “Vamos con vos""","e3 A Hotton por “+Valores”","e3 Votaría en blanco o anularía","e4 A Tolosa Paz por el Frente de todos","e4 A Santilli y Manes por Juntos","e4 A Del Caño por el Frente de Izquierda","e4 A Espert por Avanza libertad","e4 A Randazo por “Vamos con vos""","e4 A Hotton por “+Valores”","e4 Votaría en blanco o anularía","ed1 A Tolosa Paz por el Frente de todos","ed1 A Santilli y Manes por Juntos","ed1 A Del Caño por el Frente de Izquierda","ed1 A Espert por Avanza libertad","ed1 A Randazo por “Vamos con vos""","ed1 A Hotton por “+Valores”","ed1 Votaría en blanco o anularía","ed2 A Tolosa Paz por el Frente de todos","ed2 A Santilli y Manes por Juntos","ed2 A Del Caño por el Frente de Izquierda","ed2 A Espert por Avanza libertad","ed2 A Randazo por “Vamos con vos""","ed2 A Hotton por “+Valores”","ed2 Votaría en blanco o anularía","ed3 A Tolosa Paz por el Frente de todos","ed3 A Santilli y Manes por Juntos","ed3 A Del Caño por el Frente de Izquierda","ed3 A Espert por Avanza libertad","ed3 A Randazo por “Vamos con vos""","ed3 A Hotton por “+Valores”","ed3 Votaría en blanco o anularía","v1 A Tolosa Paz por el Frente de todos","v1 A Santilli y Manes por Juntos","v1 A Del Caño por el Frente de Izquierda","v1 A Espert por Avanza libertad","v1 A Randazo por “Vamos con vos""","v1 A Hotton por “+Valores”","v1 Votaría en blanco o anularía","v2 A Tolosa Paz por el Frente de todos","v2 A Santilli y Manes por Juntos","v2 A Del Caño por el Frente de Izquierda","v2 A Espert por Avanza libertad","v2 A Randazo por “Vamos con vos""","v2 A Hotton por “+Valores”","v2 Votaría en blanco o anularía","v3 A Tolosa Paz por el Frente de todos","v3 A Santilli y Manes por Juntos","v3 A Del Caño por el Frente de Izquierda","v3 A Espert por Avanza libertad","v3 A Randazo por “Vamos con vos""","v3 A Hotton por “+Valores”","v3 Votaría en blanco o anularía"
2021-09-22,0.36,0.348,0.056,0.087,0.035,NA,0.114,0.319,0.357,0.063,0.1,0.038,NA,0.123,0.4,0.339,0.048,0.075,0.032,NA,0.106,0.326,0.246,0.101,0.133,0.039,NA,0.155,0.382,0.326,0.055,0.068,0.042,NA,0.127,0.42,0.422,0.018,0.022,0.042,NA,0.076,0.282,0.489,0.024,0.144,0,NA,0.061,0.351,0.36,0.041,0.059,0.029,NA,0.16,0.411,0.279,0.057,0.09,0.057,NA,0.106,0.28,0.457,0.072,0.122,0.002,NA,0.067,0.628,0.135,0.045,0.026,0.024,NA,0.142,0.024,0.798,0.051,0.116,0.008,NA,0.003,0,0.377,0.051,0.219,0.162,NA,0.191
2021-09-23,0.355,0.366,0.046,0.096,0.034,NA,0.103,0.311,0.391,0.068,0.099,0.032,NA,0.099,0.397,0.342,0.024,0.094,0.036,NA,0.107,0.337,0.292,0.07,0.182,0,NA,0.119,0.381,0.347,0.057,0.064,0.046,NA,0.105,0.343,0.424,0.019,0.047,0.069,NA,0.098,0.342,0.471,0.009,0.088,0.016,NA,0.074,0.393,0.34,0.014,0.068,0.039,NA,0.146,0.353,0.332,0.057,0.114,0.041,NA,0.103,0.308,0.463,0.068,0.103,0.014,NA,0.044,0.636,0.114,0.048,0.018,0.036,NA,0.148,0.06,0.822,0.028,0.079,0.011,NA,0,0,0.573,0.077,0.266,0.084,NA,0
2021-09-24,0.367,0.374,0.056,0.093,0.044,NA,0.066,0.296,0.406,0.078,0.125,0.041,NA,0.054,0.434,0.345,0.035,0.063,0.047,NA,0.076,0.381,0.279,0.084,0.176,0.008,NA,0.072,0.366,0.385,0.058,0.066,0.046,NA,0.079,0.327,0.455,0.047,0.07,0.059,NA,0.042,0.401,0.422,0.005,0.028,0.093,NA,0.051,0.408,0.331,0.058,0.056,0.058,NA,0.089,0.371,0.348,0.049,0.125,0.042,NA,0.065,0.301,0.487,0.065,0.084,0.029,NA,0.034,0.63,0.139,0.071,0.017,0.034,NA,0.109,0.107,0.754,0.023,0.108,0.003,NA,0.005,0.076,0.608,0.049,0.128,0.139,NA,0
2021-09-25,0.358,0.391,0.051,0.076,0.046,NA,0.078,0.29,0.445,0.057,0.115,0.039,NA,0.054,0.42,0.341,0.046,0.039,0.053,NA,0.101,0.343,0.311,0.084,0.144,0.038,NA,0.08,0.392,0.377,0.048,0.055,0.043,NA,0.085,0.317,0.443,0.051,0.071,0.038,NA,0.08,0.351,0.511,0,0.006,0.079,NA,0.053,0.426,0.309,0.057,0.034,0.075,NA,0.099,0.353,0.386,0.043,0.101,0.034,NA,0.083,0.269,0.515,0.059,0.087,0.028,NA,0.042,0.614,0.167,0.072,0.03,0.044,NA,0.073,0.116,0.737,0.008,0.078,0.01,NA,0.051,0.083,0.646,0,0.041,0.174,NA,0.056
2021-09-26,0.347,0.383,0.048,0.082,0.052,NA,0.088,0.243,0.462,0.054,0.13,0.034,NA,0.077,0.441,0.313,0.043,0.038,0.068,NA,0.097,0.324,0.303,0.054,0.14,0.084,NA,0.095,0.366,0.345,0.049,0.068,0.048,NA,0.124,0.325,0.47,0.074,0.065,0.02,NA,0.046,0.372,0.514,0,0.032,0.044,NA,0.038,0.404,0.308,0.072,0.041,0.063,NA,0.112,0.337,0.382,0.022,0.104,0.06,NA,0.095,0.285,0.492,0.065,0.098,0.019,NA,0.041,0.585,0.156,0.066,0.047,0.054,NA,0.092,0.132,0.72,0.008,0.1,0.009,NA,0.031,0.093,0.622,0,0.129,0.12,NA,0.036
2021-09-27,0.334,0.386,0.044,0.086,0.039,NA,0.111,0.211,0.455,0.058,0.138,0.029,NA,0.109,0.45,0.321,0.031,0.037,0.049,NA,0.112,0.307,0.309,0.048,0.163,0.066,NA,0.107,0.334,0.338,0.043,0.064,0.052,NA,0.169,0.396,0.444,0.053,0.048,0.004,NA,0.055,0.299,0.577,0.026,0.045,0.005,NA,0.048,0.364,0.358,0.032,0.021,0.058,NA,0.167,0.325,0.341,0.053,0.129,0.045,NA,0.107,0.308,0.509,0.045,0.096,0.003,NA,0.039,0.582,0.169,0.056,0.042,0.041,NA,0.11,0.07,0.788,0.006,0.093,0.009,NA,0.034,0.191,0.45,0,0.27,0.058,NA,0.031
2021-09-28,0.35,0.403,0.046,0.091,0.018,NA,0.092,0.233,0.456,0.055,0.151,0.015,NA,0.09,0.461,0.352,0.039,0.034,0.021,NA,0.093,0.371,0.232,0.066,0.192,0.039,NA,0.1,0.34,0.414,0.043,0.056,0.02,NA,0.127,0.415,0.484,0.021,0.036,0,NA,0.044,0.24,0.59,0.053,0.062,0,NA,0.055,0.371,0.44,0.022,0.021,0.023,NA,0.123,0.333,0.344,0.051,0.144,0.025,NA,0.103,0.352,0.462,0.071,0.085,0,NA,0.03,0.641,0.167,0.054,0.014,0.014,NA,0.11,0.07,0.792,0.009,0.125,0,NA,0.004,0.24,0.447,0,0.313,0,NA,0
2021-09-29,0.346,0.407,0.054,0.08,0.035,NA,0.078,0.272,0.432,0.069,0.14,0.029,NA,0.058,0.416,0.384,0.039,0.023,0.04,NA,0.098,0.454,0.166,0.084,0.167,0.027,NA,0.102,0.349,0.442,0.045,0.056,0.043,NA,0.065,0.319,0.498,0.041,0.054,0.05,NA,0.038,0.181,0.624,0.038,0.025,0.004,NA,0.128,0.385,0.389,0.035,0,0.075,NA,0.116,0.374,0.343,0.066,0.126,0.016,NA,0.075,0.246,0.546,0.055,0.099,0.016,NA,0.038,0.651,0.185,0.056,0,0.027,NA,0.081,0.028,0.807,0.008,0.123,0.024,NA,0.01,0.261,0.361,0,0.314,0.018,NA,0.046
2021-09-30,0.354,0.423,0.029,0.079,0.053,NA,0.062,0.298,0.428,0.039,0.121,0.071,NA,0.043,0.406,0.419,0.019,0.04,0.037,NA,0.079,0.474,0.215,0.027,0.135,0.093,NA,0.056,0.365,0.474,0.034,0.086,0.024,NA,0.017,0.248,0.527,0.038,0.019,0.085,NA,0.083,0.228,0.571,0.005,0.03,0.005,NA,0.161,0.402,0.338,0.032,0.019,0.092,NA,0.117,0.373,0.465,0.012,0.086,0.035,NA,0.029,0.246,0.472,0.056,0.154,0.032,NA,0.04,0.675,0.174,0.012,0.016,0.07,NA,0.053,0.018,0.801,0.02,0.126,0.026,NA,0.009,0,0.559,0,0.297,0.037,NA,0.107
2021-10-01,0.332,0.432,0.03,0.069,0.052,NA,0.085,0.286,0.426,0.053,0.098,0.062,NA,0.075,0.375,0.437,0.009,0.043,0.042,NA,0.094,0.458,0.245,0.059,0.075,0.121,NA,0.042,0.321,0.453,0.019,0.083,0.024,NA,0.1,0.268,0.526,0.02,0.05,0.049,NA,0.087,0.227,0.582,0.022,0.05,0.003,NA,0.116,0.334,0.342,0.046,0.033,0.087,NA,0.158,0.403,0.436,0.019,0.05,0.04,NA,0.052,0.204,0.547,0.029,0.153,0.023,NA,0.044,0.649,0.164,0.02,0.027,0.068,NA,0.072,0.024,0.83,0.016,0.073,0.033,NA,0.024,0.206,0.301,0,0.386,0.024,NA,0.083
