"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Weretilneck","Tortoriello","Horne","Massa","Milei","Alto Valle","Comarca Andina","Resto"
"Victoria Villarruel","Muy buena",0.304,0.328,0.276,0.312,0.295,0.291,0.335,0.243,0.345,0.299,0.195,0.576,0.052,0.083,0.543,0.344,0.261,0.292
"Victoria Villarruel","Buena",0.149,0.148,0.151,0.195,0.147,0.111,0.169,0.136,0.166,0.139,0.139,0.203,0.057,0.034,0.219,0.16,0.118,0.167
"Victoria Villarruel","Ni buena ni mala",0.125,0.128,0.123,0.095,0.089,0.186,0.152,0.197,0.112,0.084,0.16,0.085,0.128,0.136,0.117,0.117,0.14,0.122
"Victoria Villarruel","Mala",0.1,0.079,0.124,0.049,0.112,0.131,0.076,0.104,0.092,0.109,0.145,0.025,0.147,0.186,0.029,0.108,0.1,0.09
"Victoria Villarruel","Muy mala",0.302,0.304,0.3,0.329,0.34,0.273,0.224,0.298,0.256,0.365,0.336,0.09,0.606,0.537,0.091,0.246,0.37,0.308
"Victoria Villarruel","No sabe",0.02,0.013,0.026,0.02,0.017,0.008,0.044,0.022,0.029,0.004,0.025,0.021,0.01,0.024,0.001,0.025,0.011,0.021
"Patricia Bullrich","Muy buena",0.222,0.222,0.222,0.164,0.211,0.215,0.325,0.174,0.263,0.209,0.14,0.417,0.04,0.052,0.416,0.235,0.208,0.219
"Patricia Bullrich","Buena",0.205,0.193,0.22,0.284,0.184,0.205,0.177,0.199,0.221,0.191,0.182,0.33,0.046,0.059,0.296,0.243,0.138,0.223
"Patricia Bullrich","Ni buena ni mala",0.112,0.142,0.078,0.115,0.127,0.091,0.102,0.129,0.104,0.107,0.116,0.104,0.088,0.078,0.132,0.099,0.122,0.117
"Patricia Bullrich","Mala",0.106,0.106,0.105,0.067,0.112,0.129,0.093,0.111,0.108,0.098,0.148,0.035,0.127,0.17,0.048,0.099,0.126,0.095
"Patricia Bullrich","Muy mala",0.35,0.335,0.366,0.37,0.361,0.354,0.294,0.383,0.295,0.394,0.407,0.109,0.692,0.638,0.107,0.318,0.397,0.346
"Patricia Bullrich","No sabe",0.005,0.002,0.009,0,0.005,0.006,0.009,0.004,0.009,0.001,0.007,0.005,0.007,0.003,0.001,0.006,0.009,0
"Javier Milei","Muy buena",0.277,0.278,0.276,0.33,0.266,0.28,0.242,0.22,0.329,0.255,0.189,0.471,0.042,0.071,0.496,0.321,0.226,0.268
"Javier Milei","Buena",0.138,0.146,0.129,0.13,0.119,0.14,0.19,0.147,0.118,0.155,0.112,0.212,0.066,0.035,0.213,0.147,0.123,0.141
"Javier Milei","Ni buena ni mala",0.094,0.104,0.083,0.061,0.099,0.1,0.108,0.125,0.09,0.075,0.115,0.071,0.071,0.082,0.09,0.094,0.113,0.076
